id,work_title,work_date,work_description,subcontractor_id,worker_id,jobsite_id,created_date,updated_date,created_by,updated_by
df2af54d-834c-4621-a474-58ee876dd3ch,Monday work2,2023-10-29 18:30:00,Monday work2,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,cdc6effa-5151-41dc-93d9-c1d65c47303e,2023-10-29 11:30:00,2023-10-29 11:30:00,54fea194-4220-40ff-83dd-00c5a946dc25,54fea194-4220-40ff-83dd-00c5a946dc25
e076db1d-b2c0-49c3-804e-3f08fb29a60d,DAy 2,2023-11-22 18:30:00,,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,c4b88fbc-3179-4b91-8aac-15dce77738e7,2023-11-23 07:21:31,2023-11-23 01:52:58,54fea194-4220-40ff-83dd-00c5a946dc25,54fea194-4220-40ff-83dd-00c5a946dc25
e13ce7c2-1754-47f0-9d80-0ed2e3aef7db,Test,2024-01-29 18:30:00,,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,b094d756-13fa-400a-9c96-d93c5927861c,2024-01-30 05:18:22,2024-01-30 05:18:22,1ec5afe3-043f-45dd-8f4c-7a84d55db398,1ec5afe3-043f-45dd-8f4c-7a84d55db398
e4f95a06-231c-4ab0-b513-43f082dd6d55,TEST3,2024-06-26 00:00:00,26TH,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,567cffe3-d7e1-48df-9f4b-3ba88337805b,2024-06-28 13:35:37,2024-06-28 13:35:37,9e11456c-f0f6-48c7-9cbf-6f4447379727,9e11456c-f0f6-48c7-9cbf-6f4447379727
e6cbbce2-91c5-43f0-8930-1d76db54c719,Day1,2024-06-27 00:00:00,"The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum",c1e99329-85c4-457f-9e56-40760d57aff5,NULL,1c957d80-fbad-4567-89e2-3fa950d0558c,2024-06-27 06:03:46,2024-06-27 06:04:01,c1e99329-85c4-457f-9e56-40760d57aff5,c1e99329-85c4-457f-9e56-40760d57aff5
ea3be0d3-ec1e-4648-8479-94d8df0c9e07,General Site Cleaner,2022-12-30 18:30:00,work completed,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,404a908f-09c2-4ce4-b12d-34d2066b6df2,2023-12-04 22:59:41,2023-12-04 22:59:41,54fea194-4220-40ff-83dd-00c5a946dc25,54fea194-4220-40ff-83dd-00c5a946dc25
eedbcb99-374a-4b72-83c7-243a51b70b7d,Registration,2024-04-02 00:00:00,,NULL,0c36a187-4358-49d8-96da-a03c74687490,d7cc663c-230b-40d1-a55d-0c4bc96f7654,2024-04-02 10:52:53,2024-04-02 10:52:53,0c36a187-4358-49d8-96da-a03c74687490,0c36a187-4358-49d8-96da-a03c74687490
eeebe464-18db-4c5c-8248-e1dec96c6601,General Site Cleaner,2023-12-04 18:30:00,pp,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,404a908f-09c2-4ce4-b12d-34d2066b6df2,2023-12-05 04:12:55,2023-12-05 04:12:55,54fea194-4220-40ff-83dd-00c5a946dc25,54fea194-4220-40ff-83dd-00c5a946dc25
f3153e1f-5435-455c-b824-ff963e9eb7f9,wORK TITLE,2024-06-19 00:00:00,"The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum",NULL,ea8d9856-029d-4071-8305-def44004aca8,1e5ce605-a090-4e27-af3c-00b0b9bf855a,2024-06-19 10:26:26,2024-06-19 10:26:26,ea8d9856-029d-4071-8305-def44004aca8,ea8d9856-029d-4071-8305-def44004aca8
f4c3a44f-4e46-4050-84cc-ea9609d78b06,Day1,2024-07-12 00:00:00,,NULL,ea8d9856-029d-4071-8305-def44004aca8,cc68bb22-1c74-43e1-b028-cd1e3830565c,2024-07-12 10:44:57,2024-07-12 10:44:57,ea8d9856-029d-4071-8305-def44004aca8,ea8d9856-029d-4071-8305-def44004aca8
f6de3867-2be9-4842-a369-b210974c1c64,Day1,2024-02-11 18:30:00,,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2a4be8ed-0821-49b7-aba2-e7588383f67d,2024-02-12 04:35:02,2024-02-12 04:35:02,9e11456c-f0f6-48c7-9cbf-6f4447379727,9e11456c-f0f6-48c7-9cbf-6f4447379727
f7a0237f-1c04-441d-8120-8f0e43a6f340,Login wrc,2024-05-08 00:00:00,,NULL,a877c83c-637c-4b7b-8e74-6705e8ca084d,8725490c-e9e8-4ab4-8944-1a00d4e08d54,2024-05-08 12:27:49,2024-05-08 12:43:18,a877c83c-637c-4b7b-8e74-6705e8ca084d,a877c83c-637c-4b7b-8e74-6705e8ca084d
f8289094-8753-42ab-bd99-23b4841511ea,Day1-Registration,2024-04-23 00:00:00,Testing,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,d7a09fd1-cdb7-4d2b-8b8e-45cbb2b5417c,2024-04-23 09:28:21,2024-04-23 09:56:43,8e9967a6-5915-45d4-a25e-11b1876d18df,8e9967a6-5915-45d4-a25e-11b1876d18df
fbb114ed-99d7-4204-85b4-7aec1dd6b99b,General Site Cleaner,2024-05-01 00:00:00,ghyuf,73c35bda-c637-4513-a758-b9491df12540,NULL,86d37ba7-91dc-451f-8fa5-e420a45f34d6,2024-05-01 12:04:01,2024-05-01 12:04:01,73c35bda-c637-4513-a758-b9491df12540,73c35bda-c637-4513-a758-b9491df12540
fda55527-050a-47da-83bf-70be6f68676b,General Site Cleaner,2023-11-30 18:30:00,work completed,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,404a908f-09c2-4ce4-b12d-34d2066b6df2,2023-12-05 04:04:47,2023-12-04 22:53:04,54fea194-4220-40ff-83dd-00c5a946dc25,54fea194-4220-40ff-83dd-00c5a946dc25
