id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
45c8457d-707c-4067-9f99-9014ff9bef7a,NULL,2023-04-11 08:47:04,NULL,2023-04-11 08:47:04,NULL,2009-12-31 18:30:00,Monrovia High School,_binary '0',NULL,2007-12-31 18:30:00,a7c0af28-d3f9-4684-a4cc-c58f4f21f590
45f210d4-d8df-40c2-8675-5c6f3951ec9c,NULL,2023-04-13 18:35:54,NULL,2023-04-13 18:35:54,NULL,2011-08-31 18:30:00,Timber Ridge High School,_binary '0',NULL,2009-10-31 18:30:00,a781fc2f-de75-4729-80e1-c7464d3c4070
460e7c95-9b1d-4d3b-9b94-0a32ad94e692,NULL,2023-04-11 02:26:27,NULL,2023-04-11 02:26:27,High School Diploma,1995-11-30 18:30:00,Clay County High School,_binary '0',NULL,1994-12-31 18:30:00,f1a8a750-d1b5-4436-9ad8-0455b445c5ad
46224c3b-377c-4cce-bf43-2682bbb14ec3,NULL,2023-04-14 08:22:22,NULL,2023-04-14 08:22:22,NULL,2000-12-31 18:30:00,Drexel University,_binary '0',NULL,1999-12-31 18:30:00,2fe0271f-a8b2-4b92-ae7f-6cf519e35df8
462dc86b-67d3-446c-b8fa-6919ea26dd4e,NULL,2023-04-11 06:10:51,NULL,2023-04-11 06:10:51,NULL,2005-04-30 18:30:00,NULL,_binary '0',NULL,2004-12-31 18:30:00,20d460ce-3702-41fd-8bc6-b9bb02720e0f
4638638e-3da3-4135-9950-e1c1ca11dad5,NULL,2023-04-13 13:28:09,NULL,2023-04-13 13:28:09,Diploma,2000-12-31 18:30:00,Warren Easton Sr. High School,_binary '0',NULL,1996-12-31 18:30:00,17445e46-a982-4f48-9d7d-6ef0480f4e7b
4659e6c2-366c-4328-9fd3-089074f5b3b4,NULL,2023-04-13 18:06:03,NULL,2023-04-13 18:06:03,NULL,NULL,NULL,_binary '',NULL,2017-11-30 18:30:00,d936f6d7-67f2-4983-9fcf-1ca178dfc420
4661a7a2-e1a4-4b21-be1d-8ba43536a5bf,NULL,2023-04-13 10:18:57,NULL,2023-04-13 10:18:57,Certificate in Splice Training,2017-11-30 18:30:00,NULL,_binary '0',NULL,2017-11-30 18:30:00,0b43bb42-9221-43e6-afa9-fd602548396f
466e8a40-0a19-4a97-9fd3-0bd20ac5aefc,NULL,2023-08-18 08:49:13,NULL,2023-08-18 08:49:13,BScIT,2023-08-31 18:30:00,VNSGU,_binary '0',MCA,2023-03-31 18:30:00,67ef48a7-3430-4c29-873e-75cee189c472
46a27723-073e-4e37-8de1-8b887c5e8a6e,NULL,2023-04-13 09:33:22,NULL,2023-04-13 09:33:22,NULL,2001-12-31 18:30:00,NULL,_binary '0',NULL,1999-12-31 18:30:00,bf6772bd-2dc2-4ba2-aca5-841c5f6c85d7
46aadabe-f351-4623-b07b-a5152b38d8b7,NULL,2023-04-14 02:38:10,NULL,2023-04-14 02:38:10,NULL,1998-12-31 18:30:00,Nashville Technical Institute,_binary '0',General Studies,1997-12-31 18:30:00,4475ec8c-579b-4ad0-9cc0-704c1e1e001d
46acc019-57d0-4ac0-90a1-0ffc12e2817a,NULL,2023-04-14 04:13:41,NULL,2023-04-14 04:13:41,Master of Science,1993-12-31 18:30:00,Phillips Junior College,_binary '0',NULL,1991-12-31 18:30:00,5232e33d-dcdc-4861-9a71-649fc6852918
46b2aea5-e9da-4f61-87c9-68876d3d9ce0,NULL,2023-04-11 03:25:50,NULL,2023-04-11 03:25:50,Bachelors Degree,2019-03-31 18:30:00,Yeshiva University,_binary '0',Psychology,2017-08-31 18:30:00,7bca0229-7d2d-4f4d-a417-bdd4bed2d187
46d1ab8e-0204-4735-a674-d95897e8c2f4,NULL,2023-04-11 10:17:43,NULL,2023-04-11 10:17:43,Bachelors Degree,2021-01-31 18:30:00,Keiser university,_binary '0',Business,2018-01-31 18:30:00,df69693a-001d-48df-b6fb-95a7e5fde5a9
46e3b37a-0c83-4817-8322-b364e86aa4a7,NULL,2023-04-11 02:47:20,NULL,2023-04-11 02:47:20,Qualified Hand Signaler,NULL,NULL,_binary '',NULL,2019-05-31 18:30:00,d8fdbf23-1172-45e3-8b14-1ddf6a7757f7
46e49b40-321d-4698-bddb-47bfb3ad1b4e,NULL,2023-04-11 01:58:05,NULL,2023-04-11 01:58:05,Bachelor of Science,2012-11-30 18:30:00,State University of New York at Stony Brook,_binary '0',"Applied Math, Statistics",2009-08-31 18:30:00,ea9d3063-c7f5-4a7d-aeba-abc4c4a6d0d5
46e95dab-bfbd-41a2-bea7-cffe9325759e,NULL,2023-04-11 04:05:41,NULL,2023-04-11 04:05:41,Master of Business Administration,1990-12-31 18:30:00,University of South Carolina,_binary '0',NULL,1987-12-31 18:30:00,9c7c9ad4-5c8c-4934-96b2-18e00ce79c7a
46fc9966-c302-4047-ae3b-8698285cb56a,NULL,2023-04-11 03:17:27,NULL,2023-04-11 03:17:27,High School Diploma,2022-01-31 18:30:00,NULL,_binary '0',Electrical Training Program,2019-11-30 18:30:00,e8136082-aa12-410b-897c-6b00b7d8708f
46fecd69-a828-4201-b3fe-70f122c6b871,NULL,2023-04-13 15:29:29,NULL,2023-04-13 15:29:29,NULL,NULL,NULL,_binary '',NULL,2012-02-29 18:30:00,263b3fe0-5aa9-4ba9-845f-ead20eaa53ce
471317d3-4559-4885-a223-5a2c5722fa2d,NULL,2023-04-14 03:17:10,NULL,2023-04-14 03:17:10,Scaffold User Certification,NULL,NULL,_binary '',NULL,2016-07-31 18:30:00,378a9633-dec4-4cd3-a99f-584be63a0e3c
4713925b-fef6-464a-9355-296eecc495a8,NULL,2023-04-13 18:10:36,NULL,2023-04-13 18:10:36,CPR certified,2021-01-31 18:30:00,NULL,_binary '0',NULL,2019-01-31 18:30:00,af052951-f1b0-4541-8669-bf92ea5f2474
471b32b4-9c9f-4b71-b5f0-66614e1689c1,NULL,2023-04-13 13:41:36,NULL,2023-04-13 13:41:36,AS Degree,2003-08-31 18:30:00,ITT Technical Institute,_binary '0',"Computer, Electronics Engineering, Technology",2000-08-31 18:30:00,2f3f8b1a-f261-4c80-bae2-910a1a540152
47221dec-af4e-4e22-993e-34109bc89975,NULL,2023-04-13 19:42:37,NULL,2023-04-13 19:42:37,NULL,1997-05-31 18:30:00,Madison High School,_binary '0',computer science,1994-08-31 18:30:00,e088a476-c46c-4835-a01c-bf1823bcf1f1
47346f9c-9509-4d0d-a944-a1ae196a004e,NULL,2023-04-13 09:41:52,NULL,2023-04-13 09:41:52,NULL,NULL,Boston College Online,_binary '',NULL,2011-12-31 18:30:00,a81240a2-0445-4091-b245-e09048a21b66
47474a15-05a5-4617-ab97-48a4f09bc47d,NULL,2023-04-14 03:15:50,NULL,2023-04-14 03:15:50,NULL,2012-12-31 18:30:00,NULL,_binary '0',NULL,2011-12-31 18:30:00,3cef7280-e7c0-4c4c-91a6-6ab93d1631e8
4748a07f-7c77-4a54-adee-31c9f26fb1e6,NULL,2023-04-13 21:38:12,NULL,2023-04-13 21:38:12,Bachelors Degree,2010-12-31 18:30:00,The University of Houston,_binary '0',Management Information Systems,2008-12-31 18:30:00,f29ee878-c63b-4952-9aae-601eb32ade53
474a02f5-8c2e-41e8-80d0-2f6301f4d6bc,NULL,2023-04-14 01:55:42,NULL,2023-04-14 01:55:42,Bachelors Degree,2008-07-31 18:30:00,Undergraduate Hims University,_binary '0',Mechanical Engineering,2003-01-31 18:30:00,d92c3a59-d3fe-43d2-a95c-dddb2c00f62a
47ae74f2-ebd2-4dd3-9ce1-c7cbaa03b1cb,NULL,2023-04-14 10:15:56,NULL,2023-04-14 10:15:56,NULL,2013-09-30 18:30:00,Northwest Lineman College,_binary '0',NULL,2013-06-30 18:30:00,ce5eca86-604c-483b-b324-f3fbafc0fcfc
47b43cf8-f7fe-4ca5-b2d9-6909805c6f03,NULL,2023-04-14 03:15:08,NULL,2023-04-14 03:15:08,NULL,2013-12-31 18:30:00,NULL,_binary '0',NULL,2013-09-30 18:30:00,7efc23cf-cb9b-41bb-b590-dddf80ce5cb8
47bc223d-922a-434c-8c87-3045f8b00eb6,NULL,2023-04-11 02:29:08,NULL,2023-04-11 02:29:08,SHRM-CP,2023-07-31 18:30:00,NULL,_binary '0',NULL,2017-01-31 18:30:00,0c5eebf1-5cfc-4b3e-98a7-2ac91b804104
47bd16e1-5246-477f-80af-ce1575000450,NULL,2023-04-13 20:00:53,NULL,2023-04-13 20:00:53,NULL,2020-01-31 18:30:00,Fayetteville Technical Community College,_binary '0',NULL,2018-01-31 18:30:00,d105eceb-8776-4241-9e06-077901568c9c
47be4da4-dac1-4590-b8c7-72e1075e629d,NULL,2023-04-14 05:14:37,NULL,2023-04-14 05:14:37,Post-Graduate Diploma,2004-12-31 18:30:00,Federal University Of Technology,_binary '0',Civil Engineering,2001-12-31 18:30:00,83f7612e-656d-4823-8240-178b9b983683
47c0e115-d759-404a-a50d-23d4e036eb0a,NULL,2023-04-11 03:16:44,NULL,2023-04-11 03:16:44,NULL,2011-01-31 18:30:00,NULL,_binary '0',NULL,2010-07-31 18:30:00,efdf4ee2-99be-41eb-b365-f6ace0f26591
47cc89e2-8956-4b04-a66f-1da128e6d06f,NULL,2023-04-11 03:24:51,NULL,2023-04-11 03:24:51,Forklift Certified,NULL,NULL,_binary '',NULL,2019-12-31 18:30:00,0922bb0f-5757-4799-adbc-57a97deb701e
47e78eea-2835-4ac6-a8b3-260fa6e16799,NULL,2023-04-11 01:18:49,NULL,2023-04-11 01:18:49,NULL,2011-12-31 18:30:00,INTERBORO HIGH SCHOOL,_binary '0',NULL,2008-12-31 18:30:00,c1dc6e37-1d97-4114-832c-21ab0f244cdb
47ee60c6-f8ab-4ae9-864f-6191da2cc036,NULL,2023-04-11 05:46:54,NULL,2023-04-11 05:46:54,Associate,2000-05-31 18:30:00,Empire State College,_binary '0',NULL,1996-09-30 18:30:00,65a248fb-aa98-44ac-b618-a41351874e78
47fc47f4-16e7-4d59-9ab3-f69210c80c21,NULL,2023-04-14 07:57:48,NULL,2023-04-14 07:57:48,NULL,2012-12-31 18:30:00,University of North Florida,_binary '0',"accounting, finance",2011-12-31 18:30:00,61c19168-f62d-401c-87f1-8af586d77092
47fe7fad-26c5-492c-8c2d-23d9abe7dec4,NULL,2023-04-11 08:14:11,NULL,2023-04-11 08:14:11,NULL,2013-08-31 18:30:00,North High School,_binary '0',NULL,2012-08-31 18:30:00,edce5faf-8f96-48af-998e-7e6a25ab4e77
4800a8eb-d78d-4b44-847a-198a422ab824,NULL,2023-04-11 09:57:44,NULL,2023-04-11 09:57:44,High School Diploma,2020-02-29 18:30:00,Newberry High School,_binary '0',NULL,2016-07-31 18:30:00,36028d66-4b7f-4144-8eea-a09a382c9a00
48080e90-60c0-4e44-8445-6c1934cef3cd,NULL,2023-04-11 04:06:36,NULL,2023-04-11 04:06:36,Bachelors Degree,1988-11-30 18:30:00,University of Houston,_binary '0',Mechanical Engineering,1982-11-30 18:30:00,ded1906c-8c06-4531-9abd-9d879abd3b28
482b08c2-d1a8-489c-b895-18536ea76003,NULL,2023-04-14 02:39:52,NULL,2023-04-14 02:39:52,NULL,2006-12-31 18:30:00,University of Louisville,_binary '0',NULL,2004-12-31 18:30:00,d17c9c4d-cef7-4834-9dce-4a3c734a5b68
4867b950-f1f2-41f8-a7b1-fa18bc7b91fa,NULL,2023-04-11 08:13:44,NULL,2023-04-11 08:13:44,NULL,2020-07-31 18:30:00,NULL,_binary '0',NULL,2016-07-31 18:30:00,6fc04dd3-2b62-4333-9e81-41650c2d7319
4870e0b3-fe5d-4c8b-ae68-b0d74cf5bb7c,NULL,2023-04-11 04:03:27,NULL,2023-04-11 04:03:27,NULL,2019-12-31 18:30:00,NULL,_binary '0',Electrical Trade Program,2018-12-31 18:30:00,d3b0b5e0-ee5c-476c-a98f-1675fab242b8
4873be69-f867-4e96-add4-a03c82a60a71,NULL,2023-04-14 05:03:46,NULL,2023-04-14 05:03:46,High School Diploma,2013-12-31 18:30:00,NULL,_binary '0',NULL,2012-12-31 18:30:00,a840d068-a30b-43f1-9d84-cc576f5ba20e
488c8bad-54f3-401a-99e8-e0d1ef7645ab,NULL,2023-04-11 09:07:12,NULL,2023-04-11 09:07:12,NULL,2022-04-30 18:30:00,NULL,_binary '0',NULL,2018-11-30 18:30:00,2e8332a0-104c-4c3a-9201-a6d768c6b5ce
489acfa9-b563-4b4a-a6c6-a378d2a7f187,NULL,2023-04-11 03:15:15,NULL,2023-04-11 03:15:15,High School Diploma,2008-05-31 18:30:00,Hopewell Valley Central high School,_binary '0',NULL,2004-08-31 18:30:00,37272a44-eeeb-4677-b6cd-91f6a7f249ae
48a3e409-2043-4fa1-900a-3f5da45e2b20,NULL,2023-04-14 03:27:08,NULL,2023-04-14 03:27:08,Wind Energy Turbine Technician,2015-12-31 18:30:00,Francis Tuttle Technology Center,_binary '0',NULL,2015-12-31 18:30:00,df20447f-2102-4d0f-a53d-ec08b5b8e74e
48a50ae8-8870-43f7-b50b-4f9f4d1dce4a,NULL,2023-04-13 19:30:07,NULL,2023-04-13 19:30:07,NULL,NULL,Georgia Perimeter College,_binary '',NULL,2014-12-31 18:30:00,edbf0c74-0267-4659-a692-aa82338c0fe0
48add28f-4555-480c-b032-48c6eb3fb10f,NULL,2023-04-11 07:17:00,NULL,2023-04-11 07:17:00,NULL,2007-05-31 18:30:00,Howell Cheney Technical High School,_binary '0',NULL,2003-08-31 18:30:00,4a7d024b-6dc8-4530-8c21-4389fb5391a1
48dff2ae-ad1b-44e4-9725-bb9d977685f1,NULL,2023-04-14 08:55:14,NULL,2023-04-14 08:55:14,Bachelor of Science,2010-12-31 18:30:00,Louisiana State University,_binary '0',Sport Administration,2005-12-31 18:30:00,49e12f22-8d3f-4606-ad69-3e57b04572ca
4910509e-78ac-493a-9bee-0b41565e356e,NULL,2023-04-11 07:08:02,NULL,2023-04-11 07:08:02,Bachelor of Science,1991-01-31 18:30:00,KYUNGPOOK NATIONAL UNIVERSITY,_binary '0',"Polymer Science and Engineering, Chemical Engineering",1987-02-28 18:30:00,486b9c06-1b9b-4b21-ba35-e4e1c4a69028
4916d94f-f3d0-44aa-a611-1131af78a65b,NULL,2023-04-13 13:12:50,NULL,2023-04-13 13:12:50,Master of Science,2014-04-30 18:30:00,New York University,_binary '0',"Electrical Engineering, Wireless Communication & Networks",2012-07-31 18:30:00,3be6ed2a-024f-4f5c-8e09-6cbcda50997c
495b3138-dff4-458c-871b-1d341e6637b0,NULL,2023-04-11 02:49:53,NULL,2023-04-11 02:49:53,NULL,2001-06-30 18:30:00,Thomas Edison State College,_binary '0',NULL,1995-08-31 18:30:00,55cfd859-99f2-45d0-8e99-c79f1d18464c
4962d247-a45c-4612-8b4d-f31dd3d90283,NULL,2023-04-13 14:33:39,NULL,2023-04-13 14:33:39,Masters Degree,NULL,NULL,_binary '',NULL,2016-12-31 18:30:00,00bb7046-c0d5-4164-b99b-8a72ce7004cd
49737697-bf01-477b-b99e-8b6309c9c624,NULL,2023-04-13 12:58:27,NULL,2023-04-13 12:58:27,Bachelors Degree,2000-12-31 18:30:00,Sripatum University,_binary '0',Telecommunication,1997-12-31 18:30:00,1d141408-4547-48ca-b696-2de8fe4a20ed
497b67b2-9a3a-4be2-a101-acc5da1b984d,NULL,2023-04-14 08:12:03,NULL,2023-04-14 08:12:03,NULL,NULL,Jefferson State Community College,_binary '',NULL,2012-12-31 18:30:00,7c71ad45-f8c0-412d-bffb-b96a18c4d247
49886c1e-d64e-4ed6-87c5-9668272ddaa7,NULL,2023-04-14 03:18:40,NULL,2023-04-14 03:18:40,NULL,2001-12-31 18:30:00,Brookstone College of Business,_binary '0',NULL,1999-12-31 18:30:00,67432ee0-ca00-4803-838e-cedcd8392cc7
49db467a-becb-4640-8d61-d1673b449e21,NULL,2023-04-11 05:55:34,NULL,2023-04-11 05:55:34,NULL,NULL,NULL,_binary '',NULL,2020-11-30 18:30:00,f59e97dc-26a8-40dc-bcfe-a3ccb1e0eaa2
49e934c7-5dcb-40d8-9276-e67b48ba5cdc,NULL,2023-04-11 02:40:45,NULL,2023-04-11 02:40:45,High School Diploma,2017-04-30 18:30:00,Pueblo High Magnet School,_binary '0',NULL,2013-07-31 18:30:00,992b2daf-04ff-47a6-a346-9e41a726de60
49ec37b2-1c7b-45ec-af1d-17dda2a5e972,NULL,2023-04-11 09:35:00,NULL,2023-04-11 09:35:00,Master Electrician,2019-03-31 18:30:00,Manchester School of Technology,_binary '0',Electrical Wiring,2016-08-31 18:30:00,c5af5b43-0ac5-4304-8fd5-7d32fe152dc4
49fbbbd8-baf4-4ffd-9bc9-37cefeb055d6,NULL,2023-04-13 14:23:34,NULL,2023-04-13 14:23:34,NULL,1996-12-31 18:30:00,NULL,_binary '0',NULL,1994-12-31 18:30:00,8c64b2cd-8b22-4e2b-8eb5-33b59893bca9
4a0acc33-2e60-428b-916d-0d06c830bc9e,NULL,2023-04-14 09:00:30,NULL,2023-04-14 09:00:30,Achieved NSF certification,2016-12-31 18:30:00,NULL,_binary '0',NULL,2004-12-31 18:30:00,ecf90411-9a62-4a46-be73-77fc4bb9ec10
4a1f83f6-7f0a-4cad-8e36-1da1eaf99861,NULL,2023-04-13 10:44:05,NULL,2023-04-13 10:44:05,NULL,2017-11-30 18:30:00,NULL,_binary '0',NULL,2011-02-28 18:30:00,83805a8b-bf9d-47af-9b80-0af77789d0b4
4a429672-31e3-4da0-9a0d-64670904e37a,NULL,2023-04-13 17:58:37,NULL,2023-04-13 17:58:37,NULL,NULL,NULL,_binary '',NULL,2016-03-31 18:30:00,bb77aa4b-685f-44b6-8830-a33336ef9794
4a4c33d0-38bb-4040-afcf-2d134589557f,NULL,2023-04-14 02:55:31,NULL,2023-04-14 02:55:31,C.B.E Certificate,2002-12-31 18:30:00,Ampro College,_binary '0',NULL,2001-12-31 18:30:00,96c9d04c-70a3-490b-8704-6486ba2960b6
4a756f77-800b-4403-9443-193345b900a5,NULL,2023-04-14 02:48:27,NULL,2023-04-14 02:48:27,NULL,2004-12-31 18:30:00,New Life Organization Trade School Grenada,_binary '0',Construction,2002-12-31 18:30:00,73608d72-275e-4d8e-80ce-a60a36c6f7bc
4a96bd9f-583a-4602-bc96-09927efdd349,NULL,2023-04-11 09:49:19,NULL,2023-04-11 09:49:19,High School Diploma,2003-04-30 18:30:00,NULL,_binary '0',NULL,1999-07-31 18:30:00,915e9d5c-6e2f-4fac-80a5-8af9e71572d9
4ab420ae-f9a8-4a1c-a879-2a7f4fce8efd,NULL,2023-04-11 04:09:47,NULL,2023-04-11 04:09:47,Associate Degree,1993-12-31 18:30:00,Penn. Institute of Culinary arts,_binary '0',arts,1991-12-31 18:30:00,f2daa97f-59e4-416e-aa94-c588b1404ec7
4acbdad5-f4d2-4aa7-baf1-d76496b05d21,NULL,2023-04-11 04:00:13,NULL,2023-04-11 04:00:13,Bachelor of Arts,1995-12-31 18:30:00,Military Academy,_binary '0',"Military Science, Greek",1991-12-31 18:30:00,0dc8f4f8-e7f1-4e74-9d0d-67efda900ea5
4ad13aaa-89d9-4e0c-b6cb-ad695f8850c2,NULL,2023-04-13 13:24:01,NULL,2023-04-13 13:24:01,AAS Degree,2008-11-30 18:30:00,ITT TECHNICAL INSTITUTE,_binary '0',Applied Science,2006-08-31 18:30:00,eebf3ffd-8206-4540-b4a8-8654ca5fc952
4ad1cb11-872d-43c6-ade9-2d4175c13da8,NULL,2023-04-11 05:17:00,NULL,2023-04-11 05:17:00,NULL,1996-05-31 18:30:00,MORSE SCHOOL OF BUSINESS,_binary '0',TRAVEL & TOURISM,1995-08-31 18:30:00,a7d27f6f-1d95-4fa9-9ca0-3c543dfa4a2f
4ad82d6d-e5ab-4dc0-9767-cfcf85e3d17b,NULL,2023-04-13 10:37:10,NULL,2023-04-13 10:37:10,NULL,2004-12-31 18:30:00,NULL,_binary '0',mechanics,2003-12-31 18:30:00,3ac9575c-9c56-463b-af22-4cc7e1ef0b9b
4aeaca65-d53d-48c9-8578-8577eff81c65,NULL,2023-04-11 05:35:33,NULL,2023-04-11 05:35:33,High School Diploma,2011-10-31 18:30:00,NULL,_binary '0',Christle security guard training,2011-10-31 18:30:00,503e2141-f808-48d9-9b51-e0a3d47111ba
4b038765-0554-4d97-b7e1-4426ed03bb9b,NULL,2023-04-14 08:25:50,NULL,2023-04-14 08:25:50,NULL,2013-05-31 18:30:00,Chattahoochee Technical College,_binary '0',NULL,2013-04-30 18:30:00,e881099d-e878-49f7-8948-f7d352451c4e
4b0cb04f-3dd4-41ca-ba35-d1491f89bb89,NULL,2023-04-11 02:47:01,NULL,2023-04-11 02:47:01,NULL,NULL,NULL,_binary '',Construction,2018-02-28 18:30:00,c1592754-6fd0-44cf-b4e9-040231e102a2
4b118a86-343c-49cc-bf45-82b8bf10c4be,NULL,2023-04-14 04:42:07,NULL,2023-04-14 04:42:07,NULL,2006-04-30 18:30:00,Lonestar Community College,_binary '0',NULL,2005-01-31 18:30:00,6f3f7c5d-2371-486e-a618-9a2a85730726
4b25ae78-d85c-47a6-8ea2-976a59596166,NULL,2023-04-11 10:13:45,NULL,2023-04-11 10:13:45,Electrician,2016-07-31 18:30:00,Southern Institute of technology,_binary '0',NULL,2015-07-31 18:30:00,ca68828f-831a-4357-bd07-40627510501b
4b389b7b-4018-462f-825a-47ee68e99941,NULL,2023-04-13 21:08:17,NULL,2023-04-13 21:08:17,NULL,2016-12-31 18:30:00,NULL,_binary '0',NULL,2016-07-31 18:30:00,b08c338e-ab24-4332-9749-3a4edb51d431
4b50eac2-ac95-4df5-b706-6913d854b60b,NULL,2023-04-13 20:00:55,NULL,2023-04-13 20:00:55,NULL,2004-12-31 18:30:00,NULL,_binary '0',NULL,2004-12-31 18:30:00,d105eceb-8776-4241-9e06-077901568c9c
4b7ddd05-5b6d-4db7-8645-10b594b081b0,NULL,2023-04-14 02:06:34,NULL,2023-04-14 02:06:34,NULL,2012-03-31 18:30:00,Georgia Perimeter College,_binary '0',NULL,2011-07-31 18:30:00,dd7d8384-7843-49b5-82c0-2c4afdcd2e82
4ba4c1cf-add4-4cae-a641-669e77fa5bb8,NULL,2023-04-13 21:48:06,NULL,2023-04-13 21:48:06,Master of Science,2016-12-31 18:30:00,National University,_binary '0',Software Project Management,2013-12-31 18:30:00,43d39e64-993a-477e-bacb-1eb98b6c47b4
4bbbbc80-41a7-45e5-9c39-5e68646ad6d1,NULL,2023-04-11 04:52:15,NULL,2023-04-11 04:52:15,NULL,NULL,NULL,_binary '',NULL,2020-05-31 18:30:00,1ca3bf9f-1206-4d25-98ce-5b081b86cdcc
4bbc4347-0b89-407b-a60f-d4cd5842cb5e,NULL,2023-04-11 01:15:43,NULL,2023-04-11 01:15:43,NULL,2014-04-30 18:30:00,Collin College,_binary '0',Business,2012-07-31 18:30:00,ca45017c-e822-4577-b955-8a617ab6dca7
4bc2ce84-e700-40c2-a3fd-db89d28d9ca5,NULL,2023-04-14 02:34:44,NULL,2023-04-14 02:34:44,High School Diploma,2011-04-30 18:30:00,Deer Valley High School,_binary '0',NULL,2010-07-31 18:30:00,1d46abf6-a1dd-4f2b-85ac-a6db129305c6
4bc35bf8-8177-403b-af7c-79ac3ef8e7e1,NULL,2023-04-14 10:16:23,NULL,2023-04-14 10:16:23,NULL,2012-12-31 18:30:00,University of Illinois,_binary '0',Molecular Biology,2011-07-31 18:30:00,a810731f-beed-4b22-94b5-3c4e81a35493
4bcc6ca0-1ad5-4ca2-8baf-be0c5faa967c,NULL,2023-04-14 05:14:52,NULL,2023-04-14 05:14:52,NULL,1995-12-31 18:30:00,Pellissippi State Community College,_binary '0',Computer Sciences,1994-12-31 18:30:00,6321d4e6-bba1-40f5-859b-aa07c88ee1ac
4be8633c-422a-49c4-a3ef-45901c727d1b,NULL,2023-04-11 01:40:33,NULL,2023-04-11 01:40:33,Microsoft Certified Systems Administrator,NULL,Messaging (MCSA),_binary '',NULL,2005-07-31 18:30:00,7d42e2a4-4fcf-4cd1-8bdb-4a5131d7bb56
4bfdce9c-012d-4b0b-ad14-48f2775472ce,NULL,2023-04-13 13:22:18,NULL,2023-04-13 13:22:18,Bachelor of Science in Business Administration,1995-12-31 18:30:00,NULL,_binary '0',NULL,1991-12-31 18:30:00,71a94ba0-0ed1-4f47-9d52-1795120e00a2
4c03369f-7e98-495f-9553-1feea67d7148,NULL,2023-04-11 04:31:55,NULL,2023-04-11 04:31:55,NULL,NULL,Spartan College of Aeronautics and Technology,_binary '',NULL,2018-12-31 18:30:00,c7347351-fbe4-4872-a248-cc1737b1fc8e
4c1ff498-ca6b-40fa-98ce-21e25f4fce83,NULL,2023-04-13 09:51:11,NULL,2023-04-13 09:51:11,NULL,2008-03-31 18:30:00,Westlake High School,_binary '0',General studies,2004-07-31 18:30:00,3923c239-dfda-4d99-af60-aca47de3ffb2
4c34f7f7-80eb-4b20-ba1b-ed2facd37c4f,NULL,2023-04-11 06:53:21,NULL,2023-04-11 06:53:21,High School Diploma,2010-05-31 18:30:00,Tulare Union High School,_binary '0',NULL,2007-05-31 18:30:00,80d6b68e-8a9e-4a08-bf9e-04498cb9f04e
4c386580-68bd-4cc3-a612-a430d9ff0ea5,NULL,2023-04-11 08:40:10,NULL,2023-04-11 08:40:10,High School Diploma,2005-05-31 18:30:00,Stockdale High School,_binary '0',NULL,2004-07-31 18:30:00,5508b70f-db71-492e-8cfc-0f1e09298b71
4c8830fc-1676-4b8a-95aa-e4da49ffcb2a,NULL,2023-04-11 06:08:11,NULL,2023-04-11 06:08:11,NULL,2015-12-31 18:30:00,Seattle Central College,_binary '0',Environmental Science,2013-12-31 18:30:00,0812502b-a66a-4db3-801c-d1be12bd10d0
4c8c71e3-3e5e-45ec-a696-8c6b322525fc,NULL,2023-04-11 01:13:17,NULL,2023-04-11 01:13:17,registered nurse,1993-11-30 18:30:00,University of Charleston,_binary '0',NULL,1991-08-31 18:30:00,2ab120a9-6d96-4c8e-adc2-89c917f7ccb2
4c92e11d-8d36-4fe7-8445-9508cccf619a,NULL,2023-04-14 02:43:43,NULL,2023-04-14 02:43:43,Higher School Certificate,2011-04-30 18:30:00,South Gwinnett High School,_binary '0',NULL,2007-07-31 18:30:00,45654505-c7bd-46d9-a8bc-23a5da453b84
4cb4ce6b-9d75-4454-87d8-bb45bc62bacb,NULL,2023-04-14 02:46:01,NULL,2023-04-14 02:46:01,Certificate in Administrative Assistant,1990-12-31 18:30:00,YMCA of Seattle,_binary '0',NULL,1990-12-31 18:30:00,22a2fb83-1a90-449f-b25c-b89c1af65303
4cba54b5-01e2-48fa-955c-9779cc825f21,NULL,2023-04-13 18:32:02,NULL,2023-04-13 18:32:02,AED,2020-11-30 18:30:00,US Navy,_binary '0',NULL,2018-11-30 18:30:00,f0d152cf-6333-4b2e-b8af-e9c4c4b3800e
4cbf087f-b46b-4481-a5d0-59a5d6144e70,NULL,2023-04-14 04:54:45,NULL,2023-04-14 04:54:45,NULL,2008-12-31 18:30:00,University of South Alabama,_binary '0',"Business management, Mechanical engineering",2006-12-31 18:30:00,0e020035-73b0-4e42-99d8-15898455f18a
4cc2de50-1f00-418d-ab8c-4576de38b97a,NULL,2023-04-14 02:33:04,NULL,2023-04-14 02:33:04,NULL,1978-12-31 18:30:00,Wadham's Hall Seminary College,_binary '0',NULL,1976-12-31 18:30:00,5820f6fe-e4fd-431d-b891-2675424e8d4c
4cebe6b9-f591-4825-81c2-af50a9801490,NULL,2023-04-14 01:05:35,NULL,2023-04-14 01:05:35,High School Diploma,2014-12-31 18:30:00,Orange Coast College,_binary '0',"HVAC and Electrical, HVAC",2013-12-31 18:30:00,12539659-fc78-47f3-9d37-d6b44b69d16b
