id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
22eb00e3-65f4-49da-9525-a074a53443c1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:55:39,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:55:39,10000,53c6dfe2-731f-442d-8d98-47070a7fa818,d9d9711c-b7ac-4b81-a386-a9ffe4ebb07f,88120d93-1af1-4fbc-bdaa-47fa5f817e0d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
232fb47b-a52d-49c1-9fd0-7daea944b7f0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:54:10,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:54:10,10000,9f3a4e42-4234-443b-90e9-6b39ebfacffb,2a9ebec5-5e79-4e20-a6f2-d6752ad297f2,9f6a219b-206d-48b1-9a5d-2111e2bac0a6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
235937b0-e851-4ff6-8d4e-11278f64d4dd,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:34:19,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:34:19,11,6b1719aa-460c-460d-9ee6-e1987fac3bf1,ba198382-5782-4e57-a090-2d4d5abd256e,063c2c14-a010-40fc-b950-a300e0756df5,c1e99329-85c4-457f-9e56-40760d57aff5
238a5d9c-d391-4e8e-88e7-2ed38157c461,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 04:03:49,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 04:03:49,522,384d9e8f-c233-4707-a809-5e4d5f33227e,e05c4627-42bf-4a2b-94b9-7f673155750f,4bfbcba3-8ca9-422c-8573-151da09d8804,8e9967a6-5915-45d4-a25e-11b1876d18df
24c5b814-31d6-4a6e-9e36-04134a481a5e,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 05:36:18,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 05:36:18,200,d0bdd6ab-452c-4412-b1f8-71760d50ac11,69479d06-4f34-4f01-92be-c09c7b6f79d3,9f334f04-478c-4f50-ba10-bf0f8c5dd841,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
25b3169a-2334-40c7-8ece-59bc593a3048,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,30,c7828149-16f6-4459-9f1c-89250e821652,1ab67179-8d35-4939-9f90-69035f61d2c3,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
27617269-4c74-4f29-ad7d-75773326a91e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:57,444,469c587c-9826-4f85-a2b0-81b170b99c71,cdab2595-9b98-4e35-b369-21fa1e30ac35,af6d5314-dfeb-4314-ab47-0215de81ca21,a3d2b1e9-d64f-46b7-85f5-af83442a5547
2854ed24-3a3d-46ff-8278-af0c35fb4cf2,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:50:31,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:50:31,5000,cb45755f-500b-4866-bf64-d8c9168c372c,4226e6a1-59ea-49d6-9ecd-6f78c67f14ef,9bdac0e9-6ccd-4d6b-9f3e-2c5bad9bc98e,c1e99329-85c4-457f-9e56-40760d57aff5
29334f60-6f5c-4bc0-8b68-b5abce2b8c3d,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,445000,87a364a5-c7b2-4f94-8897-35d5bb8453e0,3a30357a-cf91-4753-9926-87812f8c75b9,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
2a3136ff-b2d3-407b-9093-cd627935e636,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-17 10:28:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-17 10:28:41,555,207fa74a-25cc-4988-8bee-d4e023cacffd,c10c83e7-5c1c-45b9-a0cb-1d4550896675,d0d81c39-d9b8-4c3e-a949-c85375dc38c1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
2cbea049-b573-4db2-9198-82bb027bcc77,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:45:19,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:45:19,775,fb153f6f-adb1-4a07-a625-e6152560f47a,030d1e12-a3d5-416e-9326-66a90a6106ee,92ea6776-a0c4-4efb-ab52-9c4f26c0530f,c1e99329-85c4-457f-9e56-40760d57aff5
2d010241-ea56-42a3-a086-45a24621345e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 07:00:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:58:37,1000,50397a92-d75f-4e59-b3e5-214d08aa9982,787c55fc-6156-4fa4-8eab-c54f5f5fa2aa,da1d51c1-04e1-4e9f-942a-663ae7c30c9a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
2e0ab2ed-e6a0-4d1f-bd1c-66c45552f6a2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-12 07:21:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-13 05:59:39,0,0578d357-e93d-4532-a325-30709e0e55cf,98dba8f8-3ca4-4808-bdd1-6cde8c0f628a,6c01f0ff-b347-40af-8f44-90f2f5b10b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547
2eb1ae4f-6f1f-41a8-83ce-9b8908e060df,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-14 04:49:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-14 10:59:39,120,af2b81ab-ce4e-40fe-9764-cbd787339688,c9204bf1-db52-4ada-bc68-9b3879255e3d,31581457-b2c0-46ed-afc3-2b2c76267872,a3d2b1e9-d64f-46b7-85f5-af83442a5547
2f245b21-f43a-4d91-8bf3-2e4c9da703d4,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-14 08:47:36,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-14 08:47:36,786,6203589d-53f7-48ed-b83f-46cc4a607f2c,8cc54440-5214-401c-8304-dc603723a565,a3a4a538-2664-4932-9566-1971ed4bf038,c1e99329-85c4-457f-9e56-40760d57aff5
2fe8210b-14bd-488d-86b4-29755fd06e7e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 09:07:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 09:09:54,6555,4311a093-1718-4d39-9e90-979bd2850408,b5919a7f-631f-4e63-a7d7-7818d3ed4557,39f1993e-ddbd-4dd4-a950-5916577d6b95,a3d2b1e9-d64f-46b7-85f5-af83442a5547
304f0416-564d-4885-b1c4-8545adb8ba5b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 10:28:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 10:46:58,2300,d3f05854-86cd-484c-94d9-34b01689f21e,cdf96d92-905f-42fe-ac80-6099602be76d,c57a3a29-ee88-4d22-9bd7-1a103176cf61,a3d2b1e9-d64f-46b7-85f5-af83442a5547
30876a4b-2910-4eb8-aaaa-2e3e4bcc742a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:37,1000,019a3187-9e28-4220-80d7-1551d74af4a4,d9da58f6-a019-4806-a69a-69687081d8ee,de29d25f-2436-4e1e-b9af-14f8975156bb,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3137d99f-62cc-4dc7-a9db-59ffab16ed01,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:03:30,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:03:30,41,7f6d4559-77b3-4bab-98cd-1e67c166caba,a7de3eb6-b30f-45ca-a5fa-fe026615e5d2,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,73c35bda-c637-4513-a758-b9491df12540
3257b8b8-335b-4c5a-b971-d55e498206e5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:14:07,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:14:07,15,876d21b5-6e30-492c-a9b4-952412c4ec13,66532210-49b6-459e-9c34-41ceb703597f,ec95f6f5-436c-4f9c-929a-22e6f8d4d595,c1e99329-85c4-457f-9e56-40760d57aff5
327f7177-0301-4fde-a029-ce4d305a47c3,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:41:14,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:52:10,989,9c668099-7183-4557-9a8d-5723e82ba47c,80315bc0-cedf-41f7-887f-3ebcf076ec78,1e245a58-1654-4385-b977-e8fe82f90e9d,c1e99329-85c4-457f-9e56-40760d57aff5
329c65ef-6780-4067-8300-6659bd6bd9a2,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,1700,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,584bca0a-46fb-4f26-81aa-59f97219504d,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
3366554f-28e7-43eb-adf4-1484f7fa2af8,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:39,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:39,800,0578d357-e93d-4532-a325-30709e0e55cf,98dba8f8-3ca4-4808-bdd1-6cde8c0f628a,6c01f0ff-b347-40af-8f44-90f2f5b10b89,c1e99329-85c4-457f-9e56-40760d57aff5
336e9a63-bc58-4e41-9f05-421feaba215f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 05:46:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 05:46:11,3555,cbc7000e-bf7e-4d49-b3d6-bddfc8748ebf,674daa82-b3ad-4438-b752-883b357a3a8e,7c657fc0-ddcf-428c-a889-729636f6badf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
366702c7-a27f-43e0-ac0b-437634c6efc8,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:39,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:39,6666,0578d357-e93d-4532-a325-30709e0e55cf,954e1b79-dbd3-4587-a5f0-d981492d9778,6c01f0ff-b347-40af-8f44-90f2f5b10b89,c1e99329-85c4-457f-9e56-40760d57aff5
36807040-fc52-481b-9642-0c76fcc16dba,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-05 04:04:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-05 04:04:32,888,f97f93ab-15d5-4a69-8937-7465981443a1,efd1ef30-02c5-4381-93ac-470db4c55095,e2a3db9b-9c0e-4f19-857c-0ed2afd603a8,a3d2b1e9-d64f-46b7-85f5-af83442a5547
375a7406-ab0f-4a68-add1-83b24174f318,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:01:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:01:07,15152,df12bc0b-bf83-4d8d-94ee-a1b820afcb4b,5cfb670d-65d2-4989-97cf-b8db9f8c97f6,220389bf-0baa-45f3-9d16-a598ddb4aec7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
38538a5d-3c36-4d51-a618-38a06a17a76d,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-21 05:05:48,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-21 11:40:36,1,ad1ffd91-a03d-4ef0-93e7-f73ae7a7dfba,ce01429f-24c4-4f98-b451-a04a04df8276,0263a9e7-2f5f-400c-948a-fb8a317cc14a,c1e99329-85c4-457f-9e56-40760d57aff5
385997e5-41a4-4ec6-bc36-f968084675f7,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:13:32,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:16:13,999,005c86f0-513c-4dae-ace9-d92dbdfde807,1a93a95e-cf1b-4c02-9d9f-dc60a4ada7ee,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
38b65f66-01f8-47f9-9b9f-75abb386a278,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 07:09:39,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 07:09:39,1000,abbba2f9-49a3-4803-acb5-580b96f3f163,6a63403f-8112-451d-83cf-dcd0e12a14b5,1e30f22b-8466-4fe3-b049-1d01f10f004e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
39794c07-a6eb-4eb7-ac98-463d5c532965,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 04:41:12,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 04:41:12,0,9d6d550c-76f6-46db-87b0-12e0d51c3e7a,c77390eb-324c-42af-801a-1d43a4ddf47c,a527d021-84a1-4f18-b335-6c482e9cbf62,73c35bda-c637-4513-a758-b9491df12540
397da367-6048-4dfb-b484-e1a746d59ea3,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:47:23,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:47:23,11,6b1719aa-460c-460d-9ee6-e1987fac3bf1,ba198382-5782-4e57-a090-2d4d5abd256e,063c2c14-a010-40fc-b950-a300e0756df5,8e9967a6-5915-45d4-a25e-11b1876d18df
3a2d52dd-b9eb-4d8e-bce9-8f5b5813c4a9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:34:33,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:34:33,500,816f3aeb-2276-4a23-922f-a66f900336c2,e4f9d492-9982-430b-a798-838bdc408c9f,ef10016d-9d46-4b65-96dd-cf026acf2496,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3a894b78-908b-431e-b8dd-a10fd8042205,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-12-13 07:50:54,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-12-13 07:50:54,5000,930e710e-f6e4-4619-bb54-cc629278fa05,28849b0c-716e-4bf3-806a-233a78fc9394,30c1d4e3-cfb6-4e3b-9acb-1465373ae3b8,bfe47d0d-3682-4536-8d0b-cb82274ae3dd
3bd0b5a0-3d67-40f2-a6aa-bfdc41e8b76f,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:44,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:44,545,e07fd0f8-3832-4eae-91b5-d2c9c787a143,a2f97004-9c75-4861-a951-b164951d7f08,1b524c53-0e35-449f-a6f4-4d97f1bcc558,8e9967a6-5915-45d4-a25e-11b1876d18df
3c0d1d8b-483a-4fa6-86e2-658f08ab8925,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 09:03:17,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 09:03:17,78,889ef1cd-f181-4b94-ad53-4ba25323191c,dc66a439-4782-4b7b-ab7d-9532545ce5b4,cc5a0eac-5ea5-4933-a32a-9eeee062dcc9,73c35bda-c637-4513-a758-b9491df12540
3d077a01-530e-4bc9-9748-c524cba9c3f7,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-04 06:11:49,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-04 06:11:49,7,136205ce-2ad2-446c-9a8d-3ce31237209f,aa53664b-e6ae-40dd-9422-0d12f6d1300b,46e69586-bb0f-424f-a6ae-1c7e81bfc4aa,c1e99329-85c4-457f-9e56-40760d57aff5
3d0f9005-cb4c-4e3b-a85d-8af3aa2a654e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:32,30,7a6038b6-6b86-429c-b3c5-6639892542f2,f7b77114-e6e1-4c1b-9e34-1d3c84fc207d,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3dd81725-1c33-40f1-80f6-7ff9e7f69a2c,73c35bda-c637-4513-a758-b9491df12540,2024-08-22 09:55:52,73c35bda-c637-4513-a758-b9491df12540,2024-08-22 09:55:52,111,4187013b-d1c5-4fcf-bbf8-04eb187fea4a,d3a5d19d-fee8-4c7d-8328-196f69bd76ef,78f3ee77-0d06-4391-85a5-bb36eca4a377,73c35bda-c637-4513-a758-b9491df12540
3e1d7f03-ed90-4f7b-b1d7-3854e25a651a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-12 09:34:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-12 09:34:11,56,d1f36fad-00cd-4276-a12d-a9e0628329e0,2a2dca7d-f828-452b-9173-e9765fe596c3,aeb3a43c-c75a-41ec-a01a-b5a571c568d4,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3e29018b-5fb6-41b2-973c-d8ce14905a6b,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:25:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:25:01,333,d1a59dec-358e-449c-8b0b-05aa58705ed8,1a09ca0e-06ab-4f92-a991-ad643d05f467,fcccc018-c462-41f1-8fb9-0b1c4b01e5f5,8e9967a6-5915-45d4-a25e-11b1876d18df
3e4d3045-9481-44d6-bbdd-d06edc07dcf1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 04:31:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 04:31:20,0,622ffc61-8243-465c-a58a-f167c0f9748f,7f83cfa2-b27d-4d5d-b704-f1fe8701fe87,f484e890-b373-4525-b834-2c04cb9b633b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3f6237a8-3043-4504-9343-03d2a8ee8654,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,17000,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,bc8a0893-2bf6-420b-8d6a-82fbdbfb631a,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
3f8c0827-4126-4e29-ba26-0b04a2f9e78c,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-27 05:41:59,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-27 05:41:59,778,1c957d80-fbad-4567-89e2-3fa950d0558c,b38e65f4-9d99-4d38-8005-0564dd750b42,dccdac4c-9266-4adb-adb4-ef95afe343d6,c1e99329-85c4-457f-9e56-40760d57aff5
3fd1d67e-6e67-429c-9cf3-56dca2655ecf,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 08:57:06,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 08:57:37,22,8c0fd34d-84bd-450e-8b51-dd6252562f8f,1d6241c3-9fc0-48b8-885c-be98ed0c1c14,02b23843-8112-4d77-9167-21eaf22476e1,8e9967a6-5915-45d4-a25e-11b1876d18df
3feda186-c40e-49a7-ab96-03034e911a6d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,32,54216908-e64b-45ab-bca2-32b457136adb,7d875a87-82fd-4a9c-9995-82c0da5d964e,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
40094f12-be50-4e68-b9ee-ab441143fde9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-10 07:40:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-10 07:41:16,13,31cc0cf4-6e4a-4eec-8ef9-9141390b1f23,4b3aff5c-b01b-4c12-9670-bcdd219b769f,b72742dc-effb-449b-b71e-d0faabc449cb,a3d2b1e9-d64f-46b7-85f5-af83442a5547
414e9135-6c5d-4488-82d1-8866d6e1e45d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:13:14,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:13:14,0,2a0efba5-2fb7-429c-aadd-17c301a1dff8,07d659c1-2f9f-4dfe-9643-ff5d1ce45ac8,2a11877f-ea05-45c3-9cdb-1455021ee461,a3d2b1e9-d64f-46b7-85f5-af83442a5547
419228ec-1158-4d6c-9761-f5e2be9db24b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 09:11:49,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 09:11:49,0,a367a58c-ec2e-4e29-ae59-a2a9ce65db0e,74375387-5527-4822-9e12-86122937281b,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4290413b-4229-4adc-a7f9-1fb3f31ed57b,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:39:22,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:39:22,100,a6ce93e9-3783-4522-a49a-f6d91729717a,d33a5184-6eb0-483c-b277-c79f7a10f1a4,a45251cc-3fb0-4a09-9672-3445e4f481d1,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
43357bab-e5b6-4c61-b7ca-fc2d4f45dbb2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:47,100,f0730765-15ad-486f-a1d2-706993e22dd6,6a36d9d3-0b41-4083-aa02-32d5d0ac39ca,1de78a36-0553-4bac-a1ad-97b8f0719d9f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
436c32e9-364e-4d78-96f0-e493c53736c6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:54:00,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:54:00,778,c061a2b7-be57-488a-acae-5c6e5f71d4a0,ddde6593-5816-4252-902c-8d24f9331a22,5094cc5e-a6db-4065-9b73-50ab5bb0cd2f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
43e9e03e-f1dc-4786-ac1a-935717b16325,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-20 03:49:13,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-20 03:49:28,454,74c1e01a-9962-4edd-a0c2-02f73f7600cc,07cd40de-ed3f-4700-bcd6-fd4f53659d1c,0bf86c5a-74e5-490d-9209-62bfed3057fd,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
43f2e122-f1a6-410a-be17-30471bbe5a5f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-18 04:24:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-18 04:24:32,789,6b5fcb6f-80f1-418e-9dbb-31e883de2c92,0d664cd0-a9d4-46e9-8eef-7d2f52cbf4d3,12db7f88-4136-41c0-bac9-41c07854b721,a3d2b1e9-d64f-46b7-85f5-af83442a5547
448d3cd6-3618-4807-aa3e-115b20b824db,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-06-27 10:48:22,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-06-27 10:48:22,1200,8510a67c-299d-4d8d-8653-62910ce8f9c6,c11cf4c6-1fe1-4add-95c2-246090b23689,474cc5ba-a7dc-4df1-9c63-4c09489059a8,a3d2b1e9-d64f-46b7-85f5-af83442a5547
44b2c53e-5de2-45f8-b406-582951184daa,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:32:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:32:12,154,02ed7cca-a506-4977-8e74-c9a17b64cf61,0c64e31f-5879-4190-9a58-de79d3555b1c,e6ad9b39-8917-4acf-8524-f4bd85b77789,8e9967a6-5915-45d4-a25e-11b1876d18df
4542288f-8991-4c3f-99a4-0fefed9f5061,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:44,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:44,999,e07fd0f8-3832-4eae-91b5-d2c9c787a143,3fa77c45-6aea-48ef-8345-12e11e068abb,1b524c53-0e35-449f-a6f4-4d97f1bcc558,8e9967a6-5915-45d4-a25e-11b1876d18df
462be289-49e7-4351-92e9-40543b77b36c,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:42:29,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:42:29,1011,3bb4bb1e-a5dc-4c51-b622-6dd237599aab,55d33ad4-6b53-4d42-84be-9fb0c939f68b,dc30dffd-ed48-4225-99dd-b191c67a104e,c1e99329-85c4-457f-9e56-40760d57aff5
468f50fa-4221-478f-8271-a91c38e32ac1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 12:58:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 12:58:42,100,225e0d98-8eb2-4b85-a3da-5dd7831a9652,3729d3ba-e85b-4332-bc9d-efa4122b5aef,0d42b62a-d2c1-44ab-806c-57280cd2d05a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
46ab83fe-0f3b-455e-8d3e-22762eddcfd1,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 09:04:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 09:04:01,1111111112,430cc041-790d-4e8c-b062-e577b8318ceb,a87b2119-f377-42e9-bdb7-75e801ab1bfc,59ce6d4c-1e47-4035-83d8-0e3fc5871ffa,8e9967a6-5915-45d4-a25e-11b1876d18df
46e75260-dbaa-487e-8a4e-b45df49e1668,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:22,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:22,54,a1093eb9-1c60-4296-9a22-ba4d5c349cea,074ec4c4-a123-401f-9c7f-a33af7e8646d,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
47aead9d-13f6-4b52-a0ea-853d265c634e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,200,c7828149-16f6-4459-9f1c-89250e821652,555e5ac6-d397-41fa-9fdf-69a1365380db,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
48039e95-abfd-4c6b-9244-4d73484feb2c,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-20 03:49:54,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-20 03:50:21,45450,c79ce9ea-a9d4-4ae3-89f8-f1cf1fcfe3d4,97e1507c-58cc-414a-adea-c0e95ede2ed2,0bf86c5a-74e5-490d-9209-62bfed3057fd,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
48bfc045-73fa-4044-ba8a-d8d620729b95,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 10:28:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 10:46:58,2200,d3f05854-86cd-484c-94d9-34b01689f21e,d4684ec5-b0ab-4b82-ae23-32152584e022,c57a3a29-ee88-4d22-9bd7-1a103176cf61,a3d2b1e9-d64f-46b7-85f5-af83442a5547
