id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
3670e999-d7e3-4fbb-89a6-63a92faf3978,NULL,2024-07-05 09:10:07,NULL,2024-07-05 09:10:07,1.234567888765432e16,2024-07-05 00:00:00,IW/2024/6142553.pdf,IconicWorkerUserImages/8286fdbc-ad6a-47a6-aeb1-8e8c15753a2c,IW/2024/6142553,NULL,2024-08-04 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,121295eb-6a80-47c3-baac-2840b59ab15d,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3686c2f7-ee08-48d1-8e5d-276c87cf87ca,NULL,2025-04-29 12:32:03,NULL,2025-04-29 12:32:03,7425000,2025-04-29 00:00:00,IW/2025/1188012.pdf,IconicWorkerUserImages/8bfca8f4-6beb-4edf-8dff-ccecbe0bfd4e,IW/2025/1188012,NULL,2025-05-09 00:00:00,825000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,208eff4c-340a-48b1-a76e-dca3ab428eec,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372fb730-6448-42d0-b6b4-6139e4c82736,NULL,2024-03-21 10:46:18,NULL,2024-03-21 10:46:18,346632,2024-03-21 00:00:00,IW/2024/561215.pdf,IconicWorkerUserImages/0e01bc0a-1f92-4e19-99ec-6d7a26b5b19c,IW/2024/561215,NULL,2024-06-29 00:00:00,47268,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,b47b1e11-2c25-4a8a-a3ef-545756962cfb,NULL,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37f75148-9a56-4629-9c1c-287c9f71c986,NULL,2024-04-25 09:29:20,NULL,2024-04-25 09:29:20,1.15,2024-04-25 00:00:00,IW/2024/5099907.pdf,IconicWorkerUserImages/559bc678-5c69-4673-93e4-2177712e5924,IW/2024/5099907,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-04-28 00:00:00,2024-04-22 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,6a14d895-b47f-465b-ae8e-772221e3e02d,NULL,0c36a187-4358-49d8-96da-a03c74687490,NULL,NULL,NULL,NULL,NULL,NULL
38062379-0dd3-485f-8488-eb3d60d01595,NULL,2025-04-29 12:32:03,NULL,2025-04-29 12:32:03,86400000,2025-04-29 00:00:00,IW/2025/5230130.pdf,IconicWorkerUserImages/ef3174fd-6205-4eae-b9ca-3661c807e8a6,IW/2025/5230130,NULL,2025-05-09 00:00:00,9600000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,8e953d77-561c-457c-a4df-d4b7c19f8636,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38a04ea9-192a-48d9-b5ff-18dd28800fda,NULL,2024-04-01 05:18:13,NULL,2024-04-01 05:18:13,39193.57,2024-04-01 00:00:00,IW/2024/3627304.pdf,IconicWorkerUserImages/bdf448f8-307c-40f3-9560-760b7c299aa3,IW/2024/3627304,NULL,2024-04-16 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-04-07 00:00:00,2024-04-01 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,92f24aed-e77f-412d-9bb1-70c18cdc6877,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,NULL,NULL,NULL,NULL,NULL,NULL
38a1cba8-2907-41b8-85f1-4d72430dfb6d,NULL,2023-01-31 06:53:25,NULL,2023-01-31 06:53:25,48.6,2023-01-31 00:00:00,IW/2023/2986002.pdf,IconicWorkerUserImages/85658f4e-2299-4c04-8b50-6994859313ed,IW/2023/2986002,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2022-12-18 00:00:00,2022-12-12 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,c3808176-fc7c-4692-8165-7a2f08157e61,NULL
39573c67-f48d-4c6c-953f-bf5b024c27ff,NULL,2024-06-20 04:45:11,NULL,2024-06-20 04:45:11,13.01,2024-06-19 18:30:00,IW/2024/1970395.pdf,IconicWorkerUserImages/8192e4a5-2de9-49d1-baaa-602913ae2520,IW/2024/1970395,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
398967a8-3291-4ac5-a837-ff6df432634a,NULL,2024-04-23 04:39:12,NULL,2024-04-23 04:39:12,120116.56,2024-04-23 00:00:00,IW/2024/4602508.pdf,IconicWorkerUserImages/7d5d96b9-818a-42f8-a7bc-1315ee8d2443,IW/2024/4602508,NULL,2024-04-23 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-04-28 00:00:00,2024-04-22 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,5e4e9eb9-01dd-4a0d-a23b-3568cb8edd79,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
39901751-511c-45e4-b466-3f8a71389697,NULL,2024-08-02 10:02:05,NULL,2024-08-02 10:02:05,35955,2024-08-02 00:00:00,IW/2024/4184294.pdf,IconicWorkerUserImages/14edc7d7-ac4c-4486-a007-7594b5132252,IW/2024/4184294,NULL,2024-08-02 00:00:00,6345,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,b38103a4-125f-4361-8440-ab5a4e000477,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3998ae55-3ace-4d92-b56d-2be78fed1628,NULL,2024-07-04 06:37:47,NULL,2024-07-04 06:37:47,0,2024-07-04 00:00:00,IW/2024/6970135.pdf,IconicWorkerUserImages/c43bf7bc-c66e-4c6b-8381-aac5b5b9ade9,IW/2024/6970135,NULL,2024-07-04 00:00:00,0,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,e03b9b71-8f38-4c40-9f37-72ea16360b46,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3999ccea-1058-4ca5-884d-025f5c89382f,NULL,2024-05-01 12:01:45,NULL,2024-05-01 12:01:45,0,2024-05-01 00:00:00,IW/2024/8470116.pdf,IconicWorkerUserImages/30c60dcb-209e-44e9-975a-739ef571e96f,IW/2024/8470116,NULL,2024-05-31 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,cb5a9ef3-6a7d-4d92-bea5-bb08930bab9f,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39a5012d-90f8-4aec-8a88-1c8b88e65d80,NULL,2024-07-31 11:23:14,NULL,2024-07-31 11:23:14,0,2024-07-31 00:00:00,IW/2024/6750092.pdf,IconicWorkerUserImages/2e666618-6da0-4f04-aaac-f46958a78019,IW/2024/6750092,NULL,2024-07-31 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-04-28 00:00:00,2024-04-22 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,NULL,NULL,0c36a187-4358-49d8-96da-a03c74687490,NULL,NULL,5c578bd6-281d-4ecb-b699-38a028d986eb,57bee006-9b7c-450d-812e-025397c6fdee,b27e22f0-cc33-4de9-9d79-fc8ab5748bde,NULL
3b300f9c-52d1-46c1-9b4d-9bf7e59b80f2,NULL,2024-04-19 06:10:27,NULL,2024-04-19 06:10:27,67,2024-04-19 00:00:00,IW/2024/102307.pdf,IconicWorkerUserImages/09d7ccad-48ed-4447-8f7a-8f7ff27bd507,IW/2024/102307,NULL,2024-04-19 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,f1a42078-852b-4adb-b8ed-b61d2e486841,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
3b6c0f92-731a-40ae-a202-cce6101464b0,NULL,2024-06-19 23:07:51,NULL,2024-06-19 23:07:51,13.01,2024-06-19 18:30:00,IW/2024/9606806.pdf,IconicWorkerUserImages/6d5aeedd-7e64-449c-b0e1-dd6e0715ca82,IW/2024/9606806,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
3c25307a-c357-4574-b47a-22cdfef78c14,NULL,2024-06-20 04:00:31,NULL,2024-06-20 04:00:31,13.01,2024-06-19 18:30:00,IW/2024/8789874.pdf,IconicWorkerUserImages/0a8acb3b-5eb0-489b-8635-9faa8b24a7d2,IW/2024/8789874,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
3c8e507b-36e3-4bdd-9bab-d03afe62c987,NULL,2024-02-29 09:34:51,NULL,2024-02-29 09:34:51,2499.75,2024-02-29 00:00:00,IW/2024/998704.pdf,IconicWorkerUserImages/68f12285-d37b-4f54-b47c-b524b1ec2885,IW/2024/998704,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,6c943dbd-5310-46b6-b081-8a28b720b759,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
3d15fcb4-0b0c-4dc7-b1f1-df9231501ad2,NULL,2023-08-15 04:33:24,NULL,2023-08-15 04:33:24,531.25,2023-08-14 18:30:00,IW/2023/2394985.pdf,IconicWorkerUserImages/bd040e92-f32a-4177-bf4f-464f563fd9ce,IW/2023/2394985,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
3d4e1523-1be0-4c99-a885-6b562c972a7c,NULL,2023-08-15 05:14:54,NULL,2023-08-15 05:14:54,1250,2023-08-14 18:30:00,IW/2023/9599072.pdf,IconicWorkerUserImages/57cbfe11-2736-4d50-ad9f-c5235970408c,IW/2023/9599072,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
3d54ecb6-7e41-4d76-ba4e-b6e8e2dcf3c2,NULL,2024-04-22 12:22:21,NULL,2024-04-22 12:22:21,0,2024-04-22 00:00:00,IW/2024/5593356.pdf,IconicWorkerUserImages/2f76f4ba-5502-4b55-ac52-cb72f3d96941,IW/2024/5593356,NULL,2024-05-22 00:00:00,0,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,64da1f74-0a14-4acf-83e4-f0ee823e64b8,NULL,c1e99329-85c4-457f-9e56-40760d57aff5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3db16e40-e788-40de-b963-17f9b6b8b1ef,NULL,2024-04-17 11:18:22,NULL,2024-04-17 11:18:22,1560,2024-04-17 00:00:00,IW/2024/3644894.pdf,IconicWorkerUserImages/e4161709-83c5-4ef9-848a-41c7c2a1d09b,IW/2024/3644894,NULL,2024-07-26 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,3f8eb79e-f046-4317-adee-7b916a3ee09e,870f4771-fd3b-4d45-b907-07a8e711e9aa,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3db8fdfa-a3e8-4a14-bca6-dce8dd266f1f,NULL,2023-08-17 13:18:10,NULL,2023-08-17 13:18:10,2365,2023-08-17 00:00:00,IW/2023/9053515.pdf,IconicWorkerUserImages/e5436ccd-5d53-4e7a-919d-939d96491afc,IW/2023/9053515,NULL,2023-09-16 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
3e0bb5ef-fc7e-4587-88ee-77935ca213b9,NULL,2024-08-27 11:01:51,NULL,2024-08-27 11:01:51,180.05,2024-08-27 00:00:00,IW/2024/5310739.pdf,IconicWorkerUserImages/7354341d-9d00-4714-9c82-0245d4c42310,IW/2024/5310739,NULL,2024-08-27 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
3e0f3c15-fa38-4956-8ed2-ed62752eed61,NULL,2024-08-23 08:57:15,NULL,2024-08-23 08:57:15,1.1111110998888888e16,2024-08-23 00:00:00,IW/2024/1024460.pdf,IconicWorkerUserImages/d60bf73d-8779-41bd-ad9f-271f27bf9969,IW/2024/1024460,NULL,2024-12-11 00:00:00,1.234567888765432e15,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,4ecba98c-7559-40ab-b533-529589e6eeb1,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3e2ea23b-e8cd-4a8c-85b2-2a43235e3ebb,NULL,2023-08-31 13:05:42,NULL,2023-08-31 13:05:42,676.35,2023-08-31 00:00:00,IW/2023/110374.pdf,IconicWorkerUserImages/195f32cb-1c42-4a57-ba58-4198ed22c9d7,IW/2023/110374,NULL,2023-09-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-27 00:00:00,2023-08-21 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,54054a00-962b-42a1-ba99-b07119919da9,NULL,4ff1f163-f4e9-4cbe-841b-0395e1658396,NULL,NULL,NULL,NULL,NULL,NULL
3e78a93a-e732-4d3a-9bbe-c644aaba329e,NULL,2024-06-26 04:24:45,NULL,2024-06-26 04:24:45,4125,2024-06-26 00:00:00,IW/2024/7457194.pdf,IconicWorkerUserImages/7c6eeb9b-94d3-41b7-994b-8641e5596352,IW/2024/7457194,NULL,2024-07-26 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,1c2de4ba-be96-4163-a2bd-1e72e032fb8d,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3f57ebd5-1d61-47af-8c98-e579b5a3ee47,NULL,2023-08-11 03:23:01,NULL,2023-08-11 03:23:01,318,2023-08-11 00:00:00,IW/2023/3626119.pdf,IconicWorkerUserImages/b642ef53-7a61-44a2-a844-9a8dd49154bd,IW/2023/3626119,NULL,2023-08-26 00:00:00,15,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
3fae68ef-8ed9-434a-af0e-1001e8864edf,NULL,2023-08-31 13:44:45,NULL,2023-08-31 13:44:45,693.4,2023-08-31 00:00:00,IW/2023/7755012.pdf,IconicWorkerUserImages/e6cecff9-a0c8-4a93-8654-81a22938d85c,IW/2023/7755012,NULL,2023-09-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
4002beb0-0a84-4a62-a15d-eed0b51afb27,NULL,2023-08-16 05:55:36,NULL,2023-08-16 05:55:36,4378.6,2023-08-15 18:30:00,IW/2023/7765709.pdf,IconicWorkerUserImages/b688d922-6a17-4c9c-b04d-d31a4bcca65b,IW/2023/7765709,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
40226c2f-0eb0-4b75-ac3a-4389eae02032,NULL,2024-08-05 23:10:51,NULL,2024-08-05 23:10:51,11.5,2024-08-05 18:30:00,IW/2024/4131756.pdf,IconicWorkerUserImages/dc97e206-0994-4a8f-bc05-e37555b2be35,IW/2024/4131756,NULL,2024-09-04 18:30:00,1.5,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,daaa3e15-aa67-4f28-9b4a-818bf9be1dd5,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40ab315b-c16b-4148-b5eb-2028c8859c4b,NULL,2024-06-20 04:04:24,NULL,2024-06-20 04:04:24,13.01,2024-06-19 18:30:00,IW/2024/1576987.pdf,IconicWorkerUserImages/bc1a20b8-3e20-47de-b600-fc8e03b28e9a,IW/2024/1576987,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
40b17efc-a545-4c6d-9765-c1e7fd56fd80,NULL,2024-03-01 07:23:23,NULL,2024-03-01 07:23:23,2526604.5,2024-03-01 00:00:00,IW/2024/4106283.pdf,IconicWorkerUserImages/f45efe39-b465-4a51-b691-b0a5d59ea90a,IW/2024/4106283,NULL,2024-03-16 00:00:00,505320.9,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,aeed7ea6-fa5a-466f-8ac7-87082c570f83,8c7400dc-84f9-4496-b124-962c914f766d,71e5741e-0054-449c-8396-3e82e975cc88,NULL
40da8082-02a6-45a2-9c2d-be5dd68d19ac,NULL,2025-04-29 12:32:03,NULL,2025-04-29 12:32:03,66000000,2025-04-29 00:00:00,IW/2025/4143736.pdf,IconicWorkerUserImages/66befc94-0fe0-4fd9-a1d6-4134a6d02b7d,IW/2025/4143736,NULL,2025-05-14 00:00:00,6000000,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,a3f6784f-b65d-4a31-8886-bc0f6bc36e13,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40e8af94-25b2-42d8-8790-c6e3a9dd41b2,NULL,2024-08-27 04:06:09,NULL,2024-08-27 04:06:09,17111094,2024-08-26 18:30:00,IW/2024/6973880.pdf,IconicWorkerUserImages/b5dd0fd6-eee7-48f4-9f88-e807f49caf9e,IW/2024/6973880,NULL,2024-09-25 18:30:00,1555554,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,579a43e5-d62d-4bd6-9147-2877aab687c0,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415132f1-b661-475d-85b0-31bfe50e04d2,NULL,2024-04-25 09:17:07,NULL,2024-04-25 09:17:07,480,2024-04-25 00:00:00,IW/2024/3788457.pdf,IconicWorkerUserImages/3b90e304-2987-4359-83ce-c652bdca0b28,IW/2024/3788457,NULL,2024-04-25 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,c1c9759b-cb97-44be-a888-ce38c0035c0e,NULL,0c36a187-4358-49d8-96da-a03c74687490,NULL,NULL,NULL,NULL,NULL,NULL
41627462-e5a4-47bd-8c5f-0ccfab0514a9,NULL,2024-04-19 12:23:18,NULL,2024-04-19 12:23:18,0,2024-04-19 00:00:00,IW/2024/1732124.pdf,IconicWorkerUserImages/463cf529-8615-4b69-ae05-7169539b2367,IW/2024/1732124,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,d00c9c0d-2fc4-428e-8fc3-dc2a7adff91c,NULL,8a251f2b-92ec-4363-ac52-5e59c5755d05,NULL,NULL,NULL,NULL,NULL,89f1e714-f065-42a8-b5fd-6fa395263257
41ebd23b-4809-4ff1-a679-770b6415d8d7,NULL,2023-08-11 01:10:51,NULL,2023-08-11 01:10:51,1743.75,2023-08-11 00:00:00,IW/2023/4152537.pdf,IconicWorkerUserImages/6818fa37-eede-4693-b106-8c28cd0ac268,IW/2023/4152537,NULL,2023-08-26 00:00:00,348.75,DUE,PLATFORM_TO_CLIENT,JOB,2023-01-22 00:00:00,2023-01-16 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a2024da1-607a-41ac-89c3-76c4215554ea,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
42157956-8125-451d-939e-bbf3f4125d04,NULL,2024-08-06 05:49:57,NULL,2024-08-06 05:49:57,8.5,2024-08-06 00:00:00,IW/2024/775915.pdf,IconicWorkerUserImages/316933b0-a972-477d-bc5d-e238191a4bbf,IW/2024/775915,NULL,2024-08-06 00:00:00,1.5,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,c9169482-f728-43c9-89e3-5b282487a19c,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4225af25-8c14-43c6-b742-68326a9d51ac,NULL,2024-06-20 04:14:06,NULL,2024-06-20 04:14:06,0,2024-06-19 18:30:00,IW/2024/3667682.pdf,IconicWorkerUserImages/08e1c4d2-21c8-4f15-9d4a-93b0657138a2,IW/2024/3667682,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2023-11-26 00:00:00,2023-11-20 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,a8e196e1-a030-45b9-b6dd-051d3903d5df,2dc05950-6a87-4805-b0ea-8d942d29dab4,98f780e6-9487-4fce-9e0a-6de20455492e,NULL
4284ea49-975a-47f5-aae8-bb7238764ced,NULL,2025-04-29 12:32:20,NULL,2025-04-29 12:32:20,7920000,2025-04-29 00:00:00,IW/2025/7468426.pdf,IconicWorkerUserImages/3bc4540e-8119-4b20-a7d2-8fc774d4ac3b,IW/2025/7468426,NULL,2025-05-14 00:00:00,720000,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,46c393a6-ae2e-45dc-8a45-acf16ed62a32,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42c49d62-2e9d-4692-a959-30b5ef556309,NULL,2024-04-19 06:39:22,NULL,2024-04-22 09:02:35,444,2024-04-19 00:00:00,IW/2024/2951480.pdf,IconicWorkerUserImages/7c42f396-fa11-4256-93c6-ca8fe922cea1,IW/2024/2951480,NULL,NULL,0,PAID,WORKER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,dbabad6d-8702-46e5-8f95-8f30186f5a4d,NULL,948afd3d-ea75-4626-9f5c-9daa82797d3c,NULL,NULL,NULL,NULL,NULL,NULL
42dcd11a-7bf8-4937-a7cb-d88f93732232,NULL,2023-03-23 10:45:32,NULL,2023-03-23 10:45:32,106250,2023-03-23 00:00:00,IW/2023/1154999.pdf,IconicWorkerUserImages/0899f3ce-2fec-422b-bb0d-1bccff317655,IW/2023/1154999,NULL,2023-04-07 00:00:00,21250,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,8ff93e39-7b68-4109-8ec1-c5a474562e88,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
43352fdf-7940-4bd0-8249-e517683bd299,NULL,2024-05-06 05:54:48,NULL,2024-05-06 05:54:48,605.26,2024-05-06 00:00:00,IW/2024/8694893.pdf,IconicWorkerUserImages/08f20b54-c35f-4085-96fe-811b4ac5e86c,IW/2024/8694893,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-05-05 00:00:00,2024-04-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,90fe97af-93ec-4d45-ad89-c00c07b47f81,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
