id,created_by,created_date,updated_by,updated_date,cost,description,dynamic_label1,dynamic_label2,dynamic_label3,exclusions,inclusions,line_item_id,line_item_name,quantity,work_type,jobsite_id,payment_milestone_id,uom_id,cost_by_contractor,change_request_status
0de230f1-d9ae-4a6c-b0cf-850a66ecaa6a,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-10 04:13:05,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-10 04:13:05,565,<p>Testing</p>,,,,,,001,Test,5,Work Type 1,9bef1ba3-f971-40c4-8b12-9a887c3c7923,8f1b8ff8-15de-4d8f-8e1f-aa6127c8fae0,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '0',_binary '0'
0de271e2-c910-4845-b362-b206e30bfb83,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-28 10:39:03,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-29 12:31:58,80000,<p>Aluminum racking for flat terrain</p>,,,,,,SV-P1-002	,Mounting System (Ground)	,150,Work Type 1,87a364a5-c7b2-4f94-8897-35d5bb8453e0,827d0468-6685-403b-8cbc-b85ee4c1d844,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
0df6e88f-808b-48c6-bc52-adf3ef5a85f8,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-05-28 04:02:07,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-05-28 04:02:07,11,<p>JobJunction fix rate</p>,JobJunction fix rate,JobJunction fix rate,JobJunction fix rate,<p>JobJunction fix rateJobJunction fix rate</p>,<p>JobJunction fix rate</p>,JobJunction fix rate,JobJunction fix rate 1,78,Work Type 1,e0e0e797-b77a-4892-9457-698d68e95ec9,72711891-bcb4-41f6-809c-ea006db7e6ed,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
0e0be6ad-7ff1-4a16-9432-8a91c33d490a,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-18 05:20:20,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-18 05:20:20,1000,<p>Building1LI2</p>,,,,,,Building1LI2,Building1LI2,4,Work Type 1,713b6fe9-587f-4253-bd26-c9e09c7e85c8,030fbd4e-6955-45e6-a29c-9dd7426a686e,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
0e92b9b9-1c08-41b5-a0fd-351b7b9d78ab,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-11-29 12:56:08,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-11-29 12:56:08,1111,<p>Nun project JS1</p>,,,,<p>Nun project JS1</p>,<p>Nun project JS1</p>,2,Nun project JS1 LI2,110,Work Type 1,225e0d98-8eb2-4b85-a3da-5dd7831a9652,da20557b-91f1-4ebf-803e-b9e218e977ca,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
0fe68cee-840f-4ee9-a183-aff2eba198e5,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:27:07,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-08-06 12:29:34,150,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,"Detailed Invoice for Excavation Services and Soil Compaction, including Equipment Rental and Labor C",2,Work Type 1,cd27264b-e885-4fe1-aeb3-b9d3d7c331f1,d6692634-35d8-43af-b4fc-e468ce53c0b9,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '0',_binary '0'
10786f3d-fdf2-4b4b-a1e0-c2b172e80669,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-07 05:26:41,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-07 05:26:41,111,<p>PRP TEST LINE ITEM</p>,PRP TEST LINE ITEM,PRP TEST LINE ITEM,PRP TEST LINE ITEM,"<p><span style=""color: rgb(73, 80, 87);"">PRP TEST LINE ITEM</span></p>","<p><span style=""color: rgb(73, 80, 87);"">PRP TEST LINE ITEM</span></p>",prp Li1,prp LI1,111,Work Type 1,078ccc87-1602-4984-bf70-afc9cc6f4314,c2476215-b612-43ec-9f56-c22d66033e25,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
107d2e1f-e385-4f6a-96cc-5946c735be99,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-18 05:20:20,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-18 05:20:20,1000,<p>Building1LI2</p>,,,,,,Building1LI2,Building1LI2,4,Work Type 1,653c65cb-7181-4aba-bf34-cac9481d5a97,3d8b339e-ddfd-4771-be96-3a4f46e3952b,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
10abbf60-de90-438d-a3ee-f280c3c1697a,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 09:20:19,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 09:20:19,565,<p>Testing</p>,,,,,,001,Test,5,Work Type 1,2e2170c5-6db0-437b-97e1-a0d407913abe,b0ef7209-d8f9-40f3-bf3c-bddebf29b8c2,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '0',_binary '0'
11587a31-c43a-48ea-9d48-1ef04cedb8a2,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:27:07,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:27:07,0,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,6466f729-57de-4715-b11e-f2ac60911cbb,780d4e33-2266-4150-be56-04d0c0f6f96a,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '',_binary '0'
11ddc0fb-d71b-44e3-a6b3-c8f308edb13b,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-28 10:40:25,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-29 12:31:58,84000,<p>Certified electricians &amp; civil crews.</p>,,,,,,SV-P1-004	,Labor (Installation)	,1100,Work Type 1,87a364a5-c7b2-4f94-8897-35d5bb8453e0,ba9e98a3-e592-4a46-8d9f-1758169ca8db,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
1366a2c6-8771-451f-abcd-2a151c7cc3b4,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-05 05:37:11,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-05 05:37:11,565,<p>Testing</p>,,,,,,001,Test,5,Work Type 1,2da04b36-b928-4014-86bd-e08ce031f19c,NULL,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '0',_binary '0'
139982c8-ebdf-4e52-92c5-380860f78562,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-11-10 06:02:21,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-11-10 06:02:21,1000,<p>Panel Work</p>,,,,,,LI001,Panel Work,1,Work Type 1,badae1fe-653a-43dc-ac7a-280358001705,1a042568-a749-4193-a00f-bdb965f04dee,NULL,_binary '0',_binary '0'
13e04d94-4e8f-4a76-8d02-a4086821cb28,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-16 11:48:26,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-16 11:48:26,45,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,e04af388-e74d-4fbe-b032-f2cc529ab129,43639dd7-a41a-462c-9f99-2df841a819a7,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '0',_binary '0'
15084087-9c12-405c-8777-c1734e899cf2,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-04-25 04:39:36,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-04-25 05:09:00,1111,"<h3><strong>The standard Lorem Ipsum passage, used since the 1500s</strong></h3><p class=""ql-align-justify"">""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.""</p><h3><strong>Section 1.10.32 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad minima veniam, quis nostrum exercitationem ullam corporis suscipit laboriosam, nisi ut aliquid ex ea commodi consequatur? Quis autem vel eum iure reprehenderit qui in ea voluptate velit esse quam nihil molestiae consequatur, vel illum qui dolorem eum fugiat quo voluptas nulla pariatur?""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""But I must explain to you how all this mistaken idea of denouncing pleasure and praising pain was born and I will give you a complete account of the system, and expound the actual teachings of the great explorer of the truth, the master-builder of human happiness. No one rejects, dislikes, or avoids pleasure itself, because it is pleasure, but because those who do not know how to pursue pleasure rationally encounter consequences that are extremely painful. Nor again is there anyone who loves or pursues or desires to obtain pain of itself, because it is pain, but because occasionally circumstances occur in which toil and pain can procure him some great pleasure. To take a trivial example, which of us ever undertakes laborious physical exercise, except to obtain some advantage from it? But who has any right to find fault with a man who chooses to enjoy a pleasure that has no annoying consequences, or one who avoids a pain that produces no resultant pleasure?""</p><h3><strong>Section 1.10.33 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""At vero eos et accusamus et iusto odio dignissimos ducimus qui blanditiis praesentium voluptatum deleniti atque corrupti quos dolores et quas molestias excepturi sint occaecati cupiditate non provident, similique sunt in culpa qui officia deserunt mollitia animi, id est laborum et dolorum fuga. Et harum quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id quod maxime placeat facere possimus, omnis voluptas assumenda est, omnis dolor repellendus. Temporibus autem quibusdam et aut officiis debitis aut rerum necessitatibus saepe eveniet ut et voluptates repudiandae sint et molestiae non recusandae. Itaque earum rerum hic tenetur a sapiente delectus, ut aut reiciendis voluptatibus maiores alias consequatur aut perferendis doloribus asperiores repellat.""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""On the other hand, we denounce with righteous indignation and dislike men who are so beguiled and demoralized by the charms of pleasure of the moment, so blinded by desire, that they cannot foresee the pain and trouble that are bound to ensue; and equal blame belongs to those who fail in their duty through weakness of will, which is the same as saying through shrinking from toil and pain. These cases are perfectly simple and easy to distinguish. In a free hour, when our power of choice is untrammelled and when nothing prevents our being able to do what we like best, every pleasure is to be welcomed and every pain avoided. But in certain circumstances and owing to the claims of duty or the obligations of business it will frequently occur that pleasures have to be repudiated and annoyances accepted. The wise man therefore always holds in these matters to this principle of selection: he rejects pleasures to secure other greater pleasures, or else he endures pains to avoid worse pains.""</p><h3><br></h3>","The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim ven","The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim ven","The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim ven","<h3><strong>The standard Lorem Ipsum passage, used since the 1500s</strong></h3><p class=""ql-align-justify"">""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.""</p><h3><strong>Section 1.10.32 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad minima veniam, quis nostrum exercitationem ullam corporis suscipit laboriosam, nisi ut aliquid ex ea commodi consequatur? Quis autem vel eum iure reprehenderit qui in ea voluptate velit esse quam nihil molestiae consequatur, vel illum qui dolorem eum fugiat quo voluptas nulla pariatur?""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""But I must explain to you how all this mistaken idea of denouncing pleasure and praising pain was born and I will give you a complete account of the system, and expound the actual teachings of the great explorer of the truth, the master-builder of human happiness. No one rejects, dislikes, or avoids pleasure itself, because it is pleasure, but because those who do not know how to pursue pleasure rationally encounter consequences that are extremely painful. Nor again is there anyone who loves or pursues or desires to obtain pain of itself, because it is pain, but because occasionally circumstances occur in which toil and pain can procure him some great pleasure. To take a trivial example, which of us ever undertakes laborious physical exercise, except to obtain some advantage from it? But who has any right to find fault with a man who chooses to enjoy a pleasure that has no annoying consequences, or one who avoids a pain that produces no resultant pleasure?""</p><h3><strong>Section 1.10.33 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""At vero eos et accusamus et iusto odio dignissimos ducimus qui blanditiis praesentium voluptatum deleniti atque corrupti quos dolores et quas molestias excepturi sint occaecati cupiditate non provident, similique sunt in culpa qui officia deserunt mollitia animi, id est laborum et dolorum fuga. Et harum quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id quod maxime placeat facere possimus, omnis voluptas assumenda est, omnis dolor repellendus. Temporibus autem quibusdam et aut officiis debitis aut rerum necessitatibus saepe eveniet ut et voluptates repudiandae sint et molestiae non recusandae. Itaque earum rerum hic tenetur a sapiente delectus, ut aut reiciendis voluptatibus maiores alias consequatur aut perferendis doloribus asperiores repellat.""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""On the other hand, we denounce with righteous indignation and dislike men who are so beguiled and demoralized by the charms of pleasure of the moment, so blinded by desire, that they cannot foresee the pain and trouble that are bound to ensue; and equal blame belongs to those who fail in their duty through weakness of will, which is the same as saying through shrinking from toil and pain. These cases are perfectly simple and easy to distinguish. In a free hour, when our power of choice is untrammelled and when nothing prevents our being able to do what we like best, every pleasure is to be welcomed and every pain avoided. But in certain circumstances and owing to the claims of duty or the obligations of business it will frequently occur that pleasures have to be repudiated and annoyances accepted. The wise man therefore always holds in these matters to this principle of selection: he rejects pleasures to secure other greater pleasures, or else he endures pains to avoid worse pains.""</p><h3><br></h3>","<h3><strong>The standard Lorem Ipsum passage, used since the 1500s</strong></h3><p class=""ql-align-justify"">""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.""</p><h3><strong>Section 1.10.32 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad minima veniam, quis nostrum exercitationem ullam corporis suscipit laboriosam, nisi ut aliquid ex ea commodi consequatur? Quis autem vel eum iure reprehenderit qui in ea voluptate velit esse quam nihil molestiae consequatur, vel illum qui dolorem eum fugiat quo voluptas nulla pariatur?""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""But I must explain to you how all this mistaken idea of denouncing pleasure and praising pain was born and I will give you a complete account of the system, and expound the actual teachings of the great explorer of the truth, the master-builder of human happiness. No one rejects, dislikes, or avoids pleasure itself, because it is pleasure, but because those who do not know how to pursue pleasure rationally encounter consequences that are extremely painful. Nor again is there anyone who loves or pursues or desires to obtain pain of itself, because it is pain, but because occasionally circumstances occur in which toil and pain can procure him some great pleasure. To take a trivial example, which of us ever undertakes laborious physical exercise, except to obtain some advantage from it? But who has any right to find fault with a man who chooses to enjoy a pleasure that has no annoying consequences, or one who avoids a pain that produces no resultant pleasure?""</p><h3><strong>Section 1.10.33 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""At vero eos et accusamus et iusto odio dignissimos ducimus qui blanditiis praesentium voluptatum deleniti atque corrupti quos dolores et quas molestias excepturi sint occaecati cupiditate non provident, similique sunt in culpa qui officia deserunt mollitia animi, id est laborum et dolorum fuga. Et harum quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id quod maxime placeat facere possimus, omnis voluptas assumenda est, omnis dolor repellendus. Temporibus autem quibusdam et aut officiis debitis aut rerum necessitatibus saepe eveniet ut et voluptates repudiandae sint et molestiae non recusandae. Itaque earum rerum hic tenetur a sapiente delectus, ut aut reiciendis voluptatibus maiores alias consequatur aut perferendis doloribus asperiores repellat.""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""On the other hand, we denounce with righteous indignation and dislike men who are so beguiled and demoralized by the charms of pleasure of the moment, so blinded by desire, that they cannot foresee the pain and trouble that are bound to ensue; and equal blame belongs to those who fail in their duty through weakness of will, which is the same as saying through shrinking from toil and pain. These cases are perfectly simple and easy to distinguish. In a free hour, when our power of choice is untrammelled and when nothing prevents our being able to do what we like best, every pleasure is to be welcomed and every pain avoided. But in certain circumstances and owing to the claims of duty or the obligations of business it will frequently occur that pleasures have to be repudiated and annoyances accepted. The wise man therefore always holds in these matters to this principle of selection: he rejects pleasures to secure other greater pleasures, or else he endures pains to avoid worse pains.""</p><h3><br></h3>",11111111111111111111,"The standard Lorem Ipsum passage, used since the 1500s ""Lorem ipsum dolor sit amet, consectetur adip",111,Work Type 1,5e027741-740c-47f8-9f4d-39eb18845b94,3a90649e-e7df-46e4-ae71-71610badac7b,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
1508d930-30c5-45cf-9c58-63cf54cc11a5,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-24 04:49:07,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-24 04:49:07,1.5,<p>Aluminum rails to mount solar panels securely on the rooftop.</p>,,,,,,LI-NP-002	,Mounting Rails	,1000,Work Type 1,db9cdfad-428e-443e-9692-360313531041,d043d016-fe11-4e81-8d57-b43ad23fd810,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
151b8fd4-c6f1-459f-b3e1-5efd166a7cbb,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-15 03:54:04,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-15 03:54:04,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,2dddbdab-38ca-40b6-a24b-30a1a1d1fc09,0b906142-8d50-4ded-a557-8e127bd8b9a3,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
1524d81b-ee7d-4b5c-9eb4-99ce2c1d76e3,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-18 09:28:54,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-18 09:28:54,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,da46288a-f81e-42c7-9268-240c1d67b836,09ef6d8b-775f-40f2-9362-1438954111a8,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
159b2c93-bf5e-49bf-bc34-b4463d40fbab,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-30 12:46:06,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-30 12:46:06,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,255719ef-1fc8-4dea-982b-ef3cdd53177a,9e7fc9ee-92e4-495c-8be3-20764b5eb08b,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
17417bb0-308a-4508-87ef-1c0f5d7b480d,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:26:48,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:26:48,0,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,bf636c15-e8cb-4662-be19-eb4474321361,53f2794a-693c-4a06-aa21-517898579c8c,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '',_binary '0'
