id,created_by,created_date,updated_by,updated_date,is_same_as_original,sub_contractor_amount,sub_contractor_percentage,jobsite_id,payment_milestone_id,project_detail_id,subcontractor_id
18b7673c-cc9c-439e-8566-fde748cce78b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:41,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:41,_binary '',11,100,56a27ce2-b1d7-4f3b-aaf8-6db2e337b729,4408b520-9582-4949-852e-fffb4f9a7e90,a571fc93-2b19-4c94-bccd-0b75b96dca65,c1e99329-85c4-457f-9e56-40760d57aff5
18cc0f9c-f14f-4679-8074-c876d8e90bd3,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 04:40:03,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 04:41:28,_binary '',1632,100,b2e6c68b-8de7-4895-b1fd-ffa05eb0ac56,d8338ba4-a04e-44f6-81d4-199fdf740e62,525a0b6b-35ea-4eac-beed-fa3da163bcbc,73c35bda-c637-4513-a758-b9491df12540
18fe3cbb-530e-4367-aa15-ba342e571653,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:39:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:39:41,_binary '',8,40,ff5bf80a-0c00-4a29-8188-501b98327ca0,6822b966-676d-452f-8bf0-75393f45921b,f04bfb43-03c4-4830-9bcd-2214884355a5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
19208f5b-f7b4-4e5b-bc9b-be47dffe7335,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:29:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:29:05,_binary '',736,50,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,6ae6377c-a4bc-408a-8707-102a75b8e539,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,a3d2b1e9-d64f-46b7-85f5-af83442a5547
19e26676-d27b-4d8e-810f-1ead5c584640,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 09:04:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 09:04:01,_binary '',1111111112,100,430cc041-790d-4e8c-b062-e577b8318ceb,0f638b7e-9041-4411-9625-d9bfee64afb9,59ce6d4c-1e47-4035-83d8-0e3fc5871ffa,8e9967a6-5915-45d4-a25e-11b1876d18df
1a6aa371-6769-4578-bf5b-7bc04639e5fc,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 06:49:40,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 06:49:40,_binary '',789,100,5a059381-8831-49ed-a21d-0c6c87c65fc9,d4ee00d4-5ba7-449a-a08e-0f15111f6c39,87adab77-a29c-46ae-ae92-ce3bcc9b8234,c1e99329-85c4-457f-9e56-40760d57aff5
1aaa8f7b-0173-46ed-b446-10abbb701e9e,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-07-08 12:27:23,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-07-08 12:27:31,_binary '',1555,100,a367a58c-ec2e-4e29-ae59-a2a9ce65db0e,5edb07a4-6b14-43aa-8bf6-a7896b1f4c2a,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
1ad9281d-79d2-4e6f-b6f8-208f57c69a9c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:28:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:28:44,_binary '',454,100,b4d2d13c-ed2e-44c3-82f1-390884fc6185,d2040484-a514-4264-b321-ebdf65834cef,ef10016d-9d46-4b65-96dd-cf026acf2496,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1af3481a-dc3d-4bd4-87b1-4c965af1664d,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,_binary '',660.2,20,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,a6339cd8-400c-4f1d-aadf-10f9aaa0ae06,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
1cb52573-410f-4a52-8136-ee61562f26fe,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-07 07:02:16,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-08 11:41:52,_binary '',111,100,0cd953e4-76c7-4df9-954a-e38669536bc3,79865e24-6762-4aa7-8b7f-5ba99c6e2575,1100b8d8-042d-42bd-af32-1b7195a32e03,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
1cdc4dc9-5952-4d76-9ba5-54c1c57aeb15,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 10:28:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 10:46:58,_binary '',1350,30,d3f05854-86cd-484c-94d9-34b01689f21e,d0680d9c-242c-473c-bb3d-7db2360bacb9,c57a3a29-ee88-4d22-9bd7-1a103176cf61,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1d171957-4a83-412d-ad7e-1be394a620e3,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-20 09:12:09,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-20 09:12:09,_binary '',12,100,83d61a65-ca1b-4202-99e5-a0b24db968a5,6e716f4c-1dae-461d-b268-fdabb18e9eec,20bbf941-b52a-4b82-b60b-fe4c11126923,c1e99329-85c4-457f-9e56-40760d57aff5
1da2475d-7e80-4385-860e-c14b417ff620,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 04:06:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 04:06:26,_binary '',31,100,af9dbf39-737d-4b64-b712-ae6c99f09d34,bb274d6c-446d-479e-8706-9c254c7e4fad,59a1cc7c-fc29-49d9-8538-5572cd96f92a,8e9967a6-5915-45d4-a25e-11b1876d18df
1e7d0fa4-5603-40f5-a07d-544a0100c7a3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-14 04:49:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-14 10:59:39,_binary '',120,100,af2b81ab-ce4e-40fe-9764-cbd787339688,743a33a3-a9db-49f9-8d13-0e20e9546896,31581457-b2c0-46ed-afc3-2b2c76267872,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1e7da160-1dc8-4b0e-acd2-971bdff49121,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-31 10:57:26,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-31 10:57:26,_binary '',2,100,89c31e40-66a5-4dc0-9b5d-dbbd5d1d157e,e023bc25-4457-41cb-8a4e-176457ebc9a0,edd3bb43-c2de-4da6-a884-0e5b48a6851a,c1e99329-85c4-457f-9e56-40760d57aff5
1f0b4e92-b7eb-404f-840e-914d4eb1f547,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:39:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:39:41,_binary '',12,60,ff5bf80a-0c00-4a29-8188-501b98327ca0,ec53efea-f408-4570-bf55-6e5b5391335a,f04bfb43-03c4-4830-9bcd-2214884355a5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1f2f4386-b034-4396-b079-6b5f285438e3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:09:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:09:31,_binary '',500,100,635491b7-adc8-4d82-aa2e-49227135f437,b274ef67-6d20-40d4-a12b-d4ec6b1acab3,a5aeecd6-7ff3-4e06-98db-712f6ea8aa5e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
1f869e59-4097-4f9c-a96f-f6d4254be14d,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-13 12:52:57,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-13 12:52:57,_binary '',1955,100,9d6d550c-76f6-46db-87b0-12e0d51c3e7a,4523b950-c587-4f37-8443-96b9ded964f8,a527d021-84a1-4f18-b335-6c482e9cbf62,c1e99329-85c4-457f-9e56-40760d57aff5
20176608-3369-43b2-9858-dc933fe060d7,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-18 12:29:45,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-18 12:29:45,_binary '',0,100,b7eceefc-026d-4726-bcb7-33d30ec16961,db67cc21-5fd2-4dbb-adab-e0cd53b6660d,f2ba4bd8-8dd2-4514-ab5f-c2fe0ced1ce6,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
20399b92-34f9-41fd-9e0d-28b730cadb58,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 08:51:28,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 08:51:28,_binary '',500,100,b844a4fc-8cdd-432e-9a86-458127acc811,21ba9b15-c35c-4272-a640-f23c86768a2e,e0b26f31-7f88-4ac9-b844-1d2803508a5e,73c35bda-c637-4513-a758-b9491df12540
21ef0004-ef7a-4c4e-880d-83839b74e598,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:43:14,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:43:14,_binary '',123,100,caafd9b7-7da6-4bbf-b1fe-8bdfac514f75,d3ef642e-5085-4cd2-937d-77f8f7004ac9,9f35f1ff-f04c-4653-8a6f-f9b998bae1c6,8e9967a6-5915-45d4-a25e-11b1876d18df
226c600f-be92-4de0-ac26-018c6b28df14,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:27:15,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:27:15,_binary '',832.5,50,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,07043d42-f9d1-46e2-8b2a-2181b7cebef6,9467c620-3031-49be-861c-379b5c57c84a,c1e99329-85c4-457f-9e56-40760d57aff5
22a42596-e513-4707-8be8-a628ad2e87be,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:35:17,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:35:17,_binary '',40,100,f98cd0a1-4ddf-4cdc-a420-9ca21a92e690,665fccac-9dcd-42c4-adb2-4902d496ae06,d7690264-fb43-4917-abd2-f1394990e19e,8e9967a6-5915-45d4-a25e-11b1876d18df
235ce972-0a87-4f33-a711-61028a0e41e6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 06:59:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 06:59:41,_binary '',67,100,d700e9df-4430-451b-bb7f-ee44a8ba47a8,a3cb9c6a-81ac-4f7c-8603-9a27fefa0b92,f7e09a53-c991-4eea-b00a-5e8f2cf6d589,a3d2b1e9-d64f-46b7-85f5-af83442a5547
247f7eb0-ae43-4023-b4bc-51224698b2bc,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:10:44,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:10:44,_binary '',121212,100,c83c31c8-aba1-44c7-ac41-a2a5c178700e,81b9d689-1b81-4976-99b7-30ed0822da32,e37127f6-4abe-47f1-bb15-bcdd5fbab0b6,73c35bda-c637-4513-a758-b9491df12540
2489d19f-1f9a-4600-9f7d-af6944c8e280,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,_binary '',714.2,20,69772b3a-8643-4de7-b272-c90bed3dc991,c5be7ff0-c4fe-4baf-952f-f4037b626c39,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8
253b968c-9449-4131-987b-e3a31db839a2,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:50:48,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:50:57,_binary '',160,100,cc2feb40-f976-4a28-90f1-06f074681e50,c2900284-bf26-45df-8b1d-829395529590,9bdac0e9-6ccd-4d6b-9f3e-2c5bad9bc98e,c1e99329-85c4-457f-9e56-40760d57aff5
2575f6c7-2bfe-4b94-905c-a0ef7307a27d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 12:58:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 12:58:42,_binary '',220,100,225e0d98-8eb2-4b85-a3da-5dd7831a9652,653d2a6a-e9f5-4c3b-bd48-c9acbc27a2b6,0d42b62a-d2c1-44ab-806c-57280cd2d05a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
25d3c552-4116-419c-a932-3eff047df41b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:34:19,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:34:19,_binary '',11,100,6b1719aa-460c-460d-9ee6-e1987fac3bf1,9fbcef13-2686-4285-9771-00950fb28a3b,063c2c14-a010-40fc-b950-a300e0756df5,c1e99329-85c4-457f-9e56-40760d57aff5
27b1494d-3a30-4f9d-a4ec-92ec585bceaa,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 12:29:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 12:29:16,_binary '',6566,100,54a63933-c783-4704-a449-f67a5bf81d38,2678a7a9-5252-412d-9d8a-4875dc73c55b,8b7d2cbc-9c5f-4d42-a390-48f2f69a89fb,a3d2b1e9-d64f-46b7-85f5-af83442a5547
28e0c7c2-793e-4718-981e-a82be6116719,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-28 05:37:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-28 05:37:52,_binary '',651,100,feb53ea5-3600-4a8d-8f53-ae6b0614745f,43c5e3c2-b152-4e2e-9aa2-cd692c1da6c2,fd8b1af6-0bf6-4369-97ea-4fb3bdb5c4fe,8e9967a6-5915-45d4-a25e-11b1876d18df
29263a22-fe6d-4792-96bf-7029d8c9000b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:42:44,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:42:44,_binary '',11,100,e18b4150-74cf-4ddd-af22-e0a1577ad40f,249a725d-0362-4aef-9b1a-8a72f6e88248,42260ef5-aedf-4d0e-b2b5-989a4ba60568,c1e99329-85c4-457f-9e56-40760d57aff5
296a24f2-9263-451b-8a88-d4171794aba4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:34:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:35:10,_binary '',120,30,229ffc42-d045-40bc-86ba-4de491ac66de,2189123f-d41d-4fdb-b7f7-f7d73a95b21e,57afc9a4-07c3-4fed-a690-1d8a6497fc69,a3d2b1e9-d64f-46b7-85f5-af83442a5547
29747e8e-61d1-490e-a4e2-02c267ad5445,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-05 10:01:35,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-05 10:01:35,_binary '',6500,100,4311a093-1718-4d39-9e90-979bd2850408,539ef6cd-cb9d-41c9-8911-e99928167d23,39f1993e-ddbd-4dd4-a950-5916577d6b95,c1e99329-85c4-457f-9e56-40760d57aff5
2b11cd84-2eb0-45c4-93fa-2e1c9478f76a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-19 10:49:03,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-19 10:49:28,_binary '',100,100,b3a35b25-ac31-4e02-8d7c-00c41e976af1,036ff258-9a17-469d-b611-a00efd168adb,aa626b74-3cac-465c-945e-0f857999547b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
2b9d414e-1b8c-4e12-9ad7-1a43f20a9f9a,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-22 11:59:03,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-22 11:59:03,_binary '',15,100,62f06f4c-91af-410b-af74-bb710b8bd5cc,974d5da5-b0ed-4ede-88cf-c1e580517392,ba36cab0-497e-44aa-ad5e-e0e6fdf6ae78,c1e99329-85c4-457f-9e56-40760d57aff5
2cbfa264-7606-422c-9944-f98dda8a1050,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 04:31:07,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 11:03:38,_binary '',444,100,7600d44a-582b-4f64-84f4-5f2b8afaa714,8c3f324d-9d93-4714-a624-c1720355aafb,68ddde70-666a-487d-b714-f30d72770a88,73c35bda-c637-4513-a758-b9491df12540
2cf1e668-2214-49c0-a2f5-155e70c8e16e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 09:24:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 09:24:58,_binary '',38.5,50,5cf7c843-9805-40a2-9c2f-86ac8c33607c,f54a6cfb-78d8-4903-90c0-48eef7ad79ec,8aeff6fd-2aad-45f1-9b21-74fe8c028c09,a3d2b1e9-d64f-46b7-85f5-af83442a5547
2cf5c9eb-65df-4476-aa43-ff055ee4c2bf,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:59:39,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 12:01:17,_binary '',78,100,f0bf4649-3e45-4964-8277-7663f273bfd2,5bbdba23-d9c5-4ade-8a25-b4f76e414f9b,cb7c28ae-ccd8-433d-b7df-8e1fa7c145c5,8e9967a6-5915-45d4-a25e-11b1876d18df
2fb9e964-6ad5-442a-a970-7e71812959b1,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,_binary '',684.2,20,38517562-0282-47e0-ac50-f005018f4fea,368495cd-e6db-4b79-b4c8-9bce860e2afa,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
2ff9531e-a622-47c6-b34b-1741cb162554,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,_binary '',134800,20,d246baf6-0d26-44d0-b3b0-3927ba6fb826,1a12d0e8-c297-46eb-9533-920ab82f9d7c,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
30c15260-4cc4-44f5-8123-922c789ba232,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 05:39:09,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 05:39:09,_binary '',0,100,d0bdd6ab-452c-4412-b1f8-71760d50ac11,d9cabfc5-f53a-4908-8699-4d30235a30a2,9f334f04-478c-4f50-ba10-bf0f8c5dd841,8e9967a6-5915-45d4-a25e-11b1876d18df
322ab6dc-5adb-41ad-99cb-ebd550a9a64c,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,_binary '',134800,20,d246baf6-0d26-44d0-b3b0-3927ba6fb826,14f1018a-53f6-4534-a990-a47eeedcd1c2,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
3244c9b1-8638-4f4b-b8a6-54739b98a09e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:29:17,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:29:17,_binary '',98,100,bb03a265-5278-4072-8058-72af29e695e6,2f952d9a-2bfb-4475-b171-8b12ed81a5cb,2053f0ee-97d1-4237-99c2-e4d1863abc12,8e9967a6-5915-45d4-a25e-11b1876d18df
33512a30-9f87-4dd9-8d52-fe031e1c270f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-06-27 10:48:22,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-06-27 10:48:22,_binary '',1200,100,8510a67c-299d-4d8d-8653-62910ce8f9c6,66ccf800-3fc9-4fec-93ae-64d266805e59,474cc5ba-a7dc-4df1-9c63-4c09489059a8,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3361695b-2763-430c-9703-aebfbc9a9357,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 09:20:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 11:10:13,_binary '',200,100,c8e0612a-4edb-423c-92c1-97943ad6d214,a3604ec4-738e-47cc-943b-242dd05b3cd3,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,a3d2b1e9-d64f-46b7-85f5-af83442a5547
33ceaead-584e-466a-b5d9-185224f543fc,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:42:40,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:42:40,_binary '',123,100,642ad088-fecc-4e31-9e85-9c8186a66de7,e8c4883c-e2be-4716-9df8-ec9bd03c820e,9f35f1ff-f04c-4653-8a6f-f9b998bae1c6,8e9967a6-5915-45d4-a25e-11b1876d18df
3500c4e6-8992-45d8-845d-146a3c51e403,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,_binary '',47,50,54216908-e64b-45ab-bca2-32b457136adb,b0d0ee46-ec33-4845-87e2-5f04900d92fd,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
351c1398-862b-48e1-9035-4ead7c4b8ec0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 05:46:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 05:46:11,_binary '',4450,50,cbc7000e-bf7e-4d49-b3d6-bddfc8748ebf,ef9f1dc3-f28c-4f02-b011-36c0003d174d,7c657fc0-ddcf-428c-a889-729636f6badf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
351feddd-40d3-4f35-9289-21f7376ee501,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 05:46:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 05:46:11,_binary '',4450,50,cbc7000e-bf7e-4d49-b3d6-bddfc8748ebf,838269f3-642f-4c24-86bb-afbed36ac4b7,7c657fc0-ddcf-428c-a889-729636f6badf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3539f75b-9730-4b2b-bee7-e9ba6a8876f9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:15:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:24:39,_binary '',899,100,d26cb807-4171-4f5b-afca-eb5efc5284c4,eff1de67-137e-4fbf-a6d6-8a8956c0db41,1ab171df-68d1-4fc2-b776-ede5b7ab829e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
35443a09-0116-463c-b80e-8990e9d5c502,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:40,_binary '',140,70,fe0d64ea-be3d-40ab-bedf-0f57b9af8fe0,f822bde7-e6d7-472b-bdd3-a193fb76d0a8,243b34fc-984a-460c-8d91-452fab6a3e79,a3d2b1e9-d64f-46b7-85f5-af83442a5547
35f45e1f-4cfa-4740-9418-992050398f60,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-05 12:33:19,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-05 12:33:19,_binary '',100,100,a51f179f-c40f-4d41-945f-c79880b25cf6,5b7e3dfe-c985-4c50-8c2c-4f2670c7be30,68841192-a52a-4a8f-be5f-3161fc2dd63c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3641aefa-563a-4c72-92e0-6f0793ee0f4f,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,_binary '',684.2,20,38517562-0282-47e0-ac50-f005018f4fea,75150d3c-eb1f-4d79-b016-519489afe199,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
376b734e-0da5-4009-88ca-95b798cd9135,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-17 10:28:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-17 10:28:41,_binary '',555,100,207fa74a-25cc-4988-8bee-d4e023cacffd,4302f464-e776-48e1-b2ec-0db428e3006b,d0d81c39-d9b8-4c3e-a949-c85375dc38c1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
37726f7c-2295-4552-a341-ad9f3eeaf7ea,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 10:31:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 10:31:34,_binary '',449.1,90,40df7dbc-1771-4bb7-9b9b-c5d46e942ca0,df69d5fe-0ced-43d8-ace7-c30d41fb8baf,720fac53-bab1-47a1-a671-c82a39dfa494,a3d2b1e9-d64f-46b7-85f5-af83442a5547
37737ca9-6052-41d5-8658-18be8dd276dd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:34:15,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:34:15,_binary '',785,100,7a6bec9a-0ac7-49bf-a264-76a9f9d62caf,862444d4-cc0d-4643-ae64-3cca8eadad79,4de63c8c-3c31-4f14-afef-898429ed0caf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
37d80dbd-537d-495e-880b-7b199c6c38e5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:43:08,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:43:08,_binary '',20,100,c8e0612a-4edb-423c-92c1-97943ad6d214,a3604ec4-738e-47cc-943b-242dd05b3cd3,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,c1e99329-85c4-457f-9e56-40760d57aff5
385b927c-98ae-4ac3-92a5-eae9c5929c96,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:16:24,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:16:24,_binary '',1555,100,d1cb48d1-32a7-4a09-bf81-a2a2e19dd403,991c0738-3004-4290-96c0-0c30ec24c167,d827840b-72da-4729-905c-62e0205f3d8b,73c35bda-c637-4513-a758-b9491df12540
38651547-5c69-421b-86da-21b07c710cde,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:54:10,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:54:10,_binary '',10000,100,9f3a4e42-4234-443b-90e9-6b39ebfacffb,121ec27c-2b16-4bcc-ba28-34edb90b6fe3,9f6a219b-206d-48b1-9a5d-2111e2bac0a6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
38f644d7-1369-41bf-a1ed-90f1c686b42f,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-03 05:14:18,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-03 05:14:18,_binary '',454,100,7f6d4559-77b3-4bab-98cd-1e67c166caba,1707d621-a2e9-4a71-8faf-9f709371763b,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
39021cb4-7c53-441f-9971-d4b0d7d38a1b,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 04:41:12,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 04:41:12,_binary '',0,100,9d6d550c-76f6-46db-87b0-12e0d51c3e7a,4523b950-c587-4f37-8443-96b9ded964f8,a527d021-84a1-4f18-b335-6c482e9cbf62,73c35bda-c637-4513-a758-b9491df12540
