id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
3bae44c3-87f8-465b-8d87-dca52891df46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 09:21:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2024-02-06 09:29:39,2024-02-09 04:44:06,NULL,APPLIED,315,29f6852a-d24e-4b91-9d0e-7ad2c6182143,8eb8d4fc-446e-45b3-95f6-684949591f1a,758dfcd6-0cf3-4ea1-b125-fe4c9f28ddb9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-02-06 09:29:25,NULL,NULL,0,NULL,NULL,NULL
3bddf11e-8ec6-4b53-82a8-48c367dd82e6,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-14 09:52:22,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-14 09:52:22,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,e23cc70e-5b18-49b6-90a0-34fb772fbff5,364fb957-0070-4f91-8bb2-87492c108b27,cd62ee3f-216b-434a-a432-05405b4fbd83,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
3c25ca12-2028-4dcd-bf11-a8b17ef8f08b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:16:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:25:59,NULL,_binary '',_binary '0',2024-05-23 04:09:45,2024-03-01 06:16:58,NULL,ACCEPTED,954,00a056af-de3b-442e-af67-eacbe41b8492,b831404a-6719-4311-ac20-2885a9a0178f,31fd0781-f3b3-4773-a193-577192a310b3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-05-23 04:09:42,NULL,NULL,0,NULL,NULL,NULL
3c5beb1f-8a00-4726-9bae-4e011ca7547e,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-20 06:36:43,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-20 06:36:55,NULL,_binary '0',_binary '0',NULL,2024-03-20 06:36:55,NULL,OFFERED,0,0d7450e2-7058-4347-9c93-e442970155c8,86309a68-e321-44cc-89af-08417f500ac2,4d7bcd41-9ed0-496d-8ed8-f947c6c43607,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
3c8fa4df-0148-4a44-afc1-ac4ff50ca31a,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:37:50,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 10:09:23,NULL,_binary '',_binary '0',NULL,2024-04-19 09:38:28,NULL,OFFERED,157,14f68f0b-4903-4e34-903e-77b4d84a662a,a79bb9fb-c0b8-4779-840c-1ce11723443b,e6ad9b39-8917-4acf-8524-f4bd85b77789,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
3c99fb27-fb1e-4bf7-b782-56dc93b5489c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 09:20:35,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,200,c8e0612a-4edb-423c-92c1-97943ad6d214,c135498f-a6a5-4374-a74d-381c2254a490,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
3d17266c-25fb-4b3c-958e-5a92a2d1cb32,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 10:49:59,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:23:13,NULL,_binary '',_binary '0',2024-04-17 11:02:17,2024-04-17 10:50:43,NULL,ACCEPTED,89,081e9d7f-4d46-4d58-87a9-5771b083de50,11e5a740-ba31-4ad2-bc5a-365fcdb032f1,30bcf14f-a0e6-4a3d-b86a-7c42b5ebfb61,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
3d8f796c-38ad-4bc4-ac97-4cfe5ee3468c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-13 12:13:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2023-12-13 12:19:30,2024-02-09 04:44:06,NULL,APPLIED,120,d31fee80-dba6-4656-a3cf-c098aeddd76c,cacba765-b96d-4643-b2b5-309f237c1b2a,2103602c-c21b-4356-b6fd-4dad9162d46c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2023-12-13 12:18:36,NULL,NULL,0,NULL,NULL,NULL
3daba6c6-1ba6-43cb-a115-0aaf81a812da,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 06:04:31,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 06:08:32,NULL,_binary '',_binary '0',2024-04-03 06:08:32,2024-04-03 06:04:51,NULL,ACCEPTED,10,ea6a3d34-2718-4add-b713-1ddf19acb2f0,7d1af9f2-f668-4eed-bae7-4796784208ea,42260ef5-aedf-4d0e-b2b5-989a4ba60568,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-04-03 06:07:18,NULL,NULL,0,NULL,NULL,NULL
3deb4e47-3bdd-4aa8-8c25-3575da455d04,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-19 10:53:31,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-19 11:04:50,NULL,_binary '0',_binary '0',NULL,2024-03-19 11:04:50,NULL,APPLIED,0,3d1b7d20-48ef-493e-898d-a5495cb9e69d,89d57e9f-cf29-4bb6-b5eb-4d5b1b453f52,f22efec8-7f00-4e5d-b144-724760c0142b,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
3e74d83a-ad01-4546-9445-02af8a70e359,04,2024-02-06 10:38:42,04,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,27d59306-60c8-429a-ac37-7e0f4f9343af,e48050a7-87b4-4de6-8c2a-0983835e02ab,18426947-c262-4d09-8506-932ea98dfa07,04,01,NULL,NULL,NULL,0,NULL,NULL,NULL
3eac237b-9da3-45aa-871d-a71ed9bef970,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:51:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:51:12,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,40129e3e-d4cf-4d13-853b-2222db91aabe,dcf4ebef-903c-4558-89cf-5d090e64ac0e,a225d805-dc8a-4d07-a083-c251e9c67f6c,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
3edb829f-c5f6-4f73-825e-5181b5ecdb9e,ea8d9856-029d-4071-8305-def44004aca8,2024-06-10 07:18:59,NULL,2024-06-12 12:20:02,NULL,_binary '',_binary '0',2024-06-12 12:20:01,2024-06-10 11:27:41,NULL,ACCEPTED,0,40adcb3f-2de6-482a-bc4c-5b70014a9741,3cf0d74b-dc3a-4282-9376-32ebb1cbf720,716910a7-0647-42f6-8b85-fba425bb2511,NULL,NULL,2024-06-24 18:30:00,74488970,2660742,1000,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,1.00
3f094e82-40a5-46c7-bdb4-1f09ce8b65ac,22085403-2511-4edd-afaa-ae4d63e220c2,2024-02-29 13:15:39,NULL,2024-02-29 13:23:57,NULL,_binary '',_binary '0',2024-02-29 13:23:53,2024-02-29 13:19:07,NULL,ACCEPTED,0,70c68dc3-378f-4ac1-a6d5-1f3b6ada76bd,12ac113a-2a82-4b2e-8e49-1202ceeb114e,f61fad23-ddd9-42a9-8eab-80bff4c07c26,NULL,NULL,2024-03-01 18:30:00,37011350,2660024,10,22085403-2511-4edd-afaa-ae4d63e220c2,0abe58fa-cdd3-4136-a184-44de672400d1,NULL
3f13b87a-0680-4827-a817-108fc77ca9b5,54fea194-4220-40ff-83dd-00c5a946dc25,2023-12-05 03:57:03,NULL,2023-12-05 04:02:14,NULL,_binary '',_binary '0',NULL,2023-12-05 03:57:23,NULL,OFFERED,0,d300da1e-27d4-40c4-9bb7-4ba057bd95bd,184d9cf2-91b3-4426-8984-115a1caef8ac,0eb9d919-a062-43af-ae2b-107d02d3913c,NULL,NULL,NULL,NULL,NULL,458,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
3f9e7bcc-355e-49ea-af05-ac46ffa2e9ed,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 04:30:40,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 04:33:12,NULL,_binary '',_binary '0',2024-03-27 04:34:03,2024-03-27 04:31:16,NULL,ACCEPTED,100,cabbfb36-bed4-4d8e-9e29-821172b7626e,3fa173a4-655c-43a2-bf7a-8e887cbf73fc,f1f0047d-c246-4dd3-a40d-25ea4c582036,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,2024-03-27 04:32:50,NULL,NULL,0,NULL,NULL,NULL
3fad0503-e5ce-404d-bd5c-bf97c7389387,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:05:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:11:58,NULL,_binary '',_binary '0',2025-05-06 04:11:58,2025-05-06 04:06:52,NULL,ACCEPTED,3421,38517562-0282-47e0-ac50-f005018f4fea,4f246f30-7966-4456-8dd0-9b81209806f3,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8,63dbc605-19b2-43d0-b32b-d7a62b461295,2025-05-06 04:11:54,NULL,NULL,0,NULL,NULL,NULL
3fd647e7-0cca-4fda-941f-158848d81635,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-04 09:09:12,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2023-12-04 09:44:45,2024-02-09 04:44:06,2023-12-13 10:45:42,APPLIED,0,1c953cbc-b87d-4c2d-ac23-23530729ff48,6b2aa0b2-1976-4ead-a0ac-e25308aa0f80,523099aa-3dc0-4ef9-9747-e948da12286f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,4.00
403cb64c-9b07-47ea-8688-e45805ff8302,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-30 10:39:15,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,aba9487f-3a85-467b-b949-a5c2625fca09,0b24ae89-1ec3-4918-bfe1-957a6b88a4ef,e33b9830-c1c7-4e2d-9960-1122092455fe,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
4044c581-1d67-46a2-bd8e-b0b94808be36,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-03-29 08:56:50,NULL,2024-03-29 09:13:07,NULL,_binary '',_binary '0',2024-03-29 09:13:05,2024-03-29 08:57:31,NULL,ACCEPTED,0,44f49f6f-6788-4d83-a247-d04582e93b1f,0fc26131-c20e-428d-9277-a1ecc8050a05,80414928-44ed-4345-bada-4dbcd0bbdc09,NULL,NULL,2024-07-25 18:30:00,57589240,3813654,10,97f643e5-b5b2-43a2-9c7a-ae9743219120,599f96ec-f751-4212-a29b-af05113d0a5c,NULL
4075fab7-6759-4078-9bf6-06ddd49dd0c1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:33:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:33:45,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,b2e6c68b-8de7-4895-b1fd-ffa05eb0ac56,935f5193-9af2-4572-9c3d-f3472589d629,525a0b6b-35ea-4eac-beed-fa3da163bcbc,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
40ece141-7a68-4d87-b28f-78ac83ab7956,73c35bda-c637-4513-a758-b9491df12540,2024-05-17 04:37:14,73c35bda-c637-4513-a758-b9491df12540,2024-05-17 04:37:38,NULL,_binary '',_binary '0',NULL,2024-05-17 04:37:38,NULL,APPLIED,5632,2219cb4b-279d-41cd-bd89-66e04ffcb34a,ec186956-517f-43ee-b04c-227570a154e4,f82294fb-6393-498a-bc5a-504e309bc6dd,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
4121b97b-9d5a-4326-b06f-f85595cea20a,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 05:21:42,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 05:21:42,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,ec1adee5-be2c-4459-868e-8286ae55b2bf,68d96441-752d-4ac9-93e8-920342fa27c5,7ade23e8-ef5b-4db5-ab0d-c2146c511b2f,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
414c2ab1-789b-4d32-80d7-2c5e5acd7f08,a877c83c-637c-4b7b-8e74-6705e8ca084d,2024-05-08 12:07:03,NULL,2024-05-08 12:20:45,NULL,_binary '',_binary '0',NULL,2024-05-08 12:20:45,NULL,APPLIED,0,f40b31eb-e368-49f5-8cf9-165fbb33b4a8,012e284f-c4ce-48a5-afbd-e4e8ced5b790,c9fdbb51-211a-4e94-9d30-ecbca5d73c3d,NULL,NULL,2024-05-08 12:19:34,NULL,NULL,4550,a877c83c-637c-4b7b-8e74-6705e8ca084d,efe8a6f2-4a56-4273-97f4-395058b3f422,NULL
415d419f-39a2-4a3c-a09c-6c8056939d94,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-08-22 11:45:58,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-08-22 11:46:05,NULL,_binary '0',_binary '0',NULL,2024-08-22 11:46:05,NULL,OFFERED,0,97af8684-99c1-45d4-bd26-66d06996c7fc,4ebdd8a6-6138-446b-a6ad-819f6e311b5f,87c4ecf7-a2bb-47f8-af16-84321b415efd,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
425a5c53-6b18-4187-88e9-b97b8c0f5544,67ef48a7-3430-4c29-873e-75cee189c472,2024-03-13 10:50:29,NULL,2024-03-13 10:50:49,NULL,_binary '',_binary '0',NULL,2024-03-13 10:50:49,NULL,APPLIED,0,2525b3bb-0f0a-4f8a-a266-47dfa5d61d5a,f4878cc9-9338-4182-a198-6b381e3992de,8aa8404f-aa5b-432e-889d-54efb5c49e8d,NULL,NULL,2024-03-13 10:49:24,NULL,NULL,44,67ef48a7-3430-4c29-873e-75cee189c472,12b5ae56-c3dc-491c-854b-b3ea56d4fa2a,NULL
42c4cf16-612e-4e2a-b2c6-eecdb200b196,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:07:06,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:07:35,NULL,_binary '',_binary '0',NULL,2024-04-03 05:07:35,NULL,APPLIED,455,7de2d2cf-0d3c-44cb-9572-2803db20f2d0,a384382e-6f72-45ee-97a1-321dd6815a19,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
43382298-42f0-444b-a18d-3bc9aa120713,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 09:47:46,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 09:48:53,NULL,_binary '0',_binary '0',2024-07-09 09:53:39,2024-07-09 09:48:53,NULL,ACCEPTED,0,329996bf-5bed-480b-a073-4c79be696908,38acb258-7c2c-4865-a1d5-e1ce7f2d76f4,3121a9d6-1948-4074-b04d-9790cd84f2ee,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
434f6bfd-8dc9-49ff-bfb4-a428f0e7771c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:39,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2022-11-29 07:32:55,2024-02-09 04:44:06,NULL,APPLIED,200,fe0d64ea-be3d-40ab-bedf-0f57b9af8fe0,03edc2d4-2889-49d3-aff7-77f325a794cb,243b34fc-984a-460c-8d91-452fab6a3e79,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2022-12-02 18:30:00,NULL,NULL,0,NULL,NULL,0.00
4361fcbd-bb93-4305-a825-a9a50ff433f0,17c8dad4-cace-45a7-a8ac-11123f3b0c18,2025-04-25 05:37:40,NULL,2025-04-25 05:39:19,NULL,_binary '',_binary '0',NULL,2025-04-25 05:37:50,NULL,OFFERED,0,e01d291c-40bc-409c-a7ca-e13f0cc9f743,e00c50ac-338d-4922-8f94-5a282f2843c9,73eae81a-0d5a-4c77-92bf-0d4650efa49b,NULL,NULL,2025-04-25 05:36:42,NULL,NULL,10000,17c8dad4-cace-45a7-a8ac-11123f3b0c18,a5e26ae9-bca6-4373-9da5-c22781cabd78,NULL
4365ae1f-df97-4c7a-8680-8d7404b02cec,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:10,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:33:38,This is just for the testing purpose.,_binary '',_binary '0',NULL,2025-04-30 04:24:08,NULL,REJECTED,3571,69772b3a-8643-4de7-b272-c90bed3dc991,fafb3ebb-9647-444d-918d-46a07ba769a8,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8,63dbc605-19b2-43d0-b32b-d7a62b461295,NULL,NULL,NULL,0,NULL,NULL,NULL
4387b9d7-a7c8-4818-aedc-a7b93d700310,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:22,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:55:16,NULL,_binary '',_binary '0',2025-04-30 06:00:53,2025-04-30 05:55:16,NULL,ACCEPTED,121400,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,222158f5-451e-4661-90e1-dc3d359ff10e,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8,63dbc605-19b2-43d0-b32b-d7a62b461295,2025-04-30 06:00:48,NULL,NULL,0,NULL,NULL,NULL
43b50f91-d4c5-438f-8868-9bf2c2e3930c,73c35bda-c637-4513-a758-b9491df12540,2024-04-08 06:24:26,73c35bda-c637-4513-a758-b9491df12540,2024-04-08 06:27:20,NULL,_binary '',_binary '0',2024-04-08 06:27:20,2024-04-08 06:24:49,NULL,ACCEPTED,200,b991d391-04f2-4df3-9926-2ac978ea5096,9af163f6-9bfc-4aa1-8504-09451e6853dd,cdc08c54-7373-43ad-a552-213c7ad26240,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-04-08 06:26:06,NULL,NULL,0,NULL,NULL,NULL
43c7af6f-d7e8-40d2-b080-08b2becdfb0b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:45:49,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:48:34,NULL,_binary '',_binary '0',2024-04-18 08:48:34,2024-04-18 08:46:16,NULL,ACCEPTED,899,2f912154-95b9-4c30-bcd6-547ea13f8400,c6de23d0-354a-4557-97e1-f3ea9923bb6a,dc30dffd-ed48-4225-99dd-b191c67a104e,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-04-18 08:48:31,NULL,NULL,0,NULL,NULL,NULL
440a5230-929d-4668-9fab-94ea8c0f3ff9,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-03 10:27:22,NULL,2024-07-09 12:13:44,NULL,_binary '',_binary '0',2024-07-03 10:28:42,2024-07-03 10:27:41,NULL,ACCEPTED,0,6fbdfab4-75e6-42ad-9981-f75a8ef43e1e,0eabc3cb-b97f-4a5d-bf7b-0ea6f97b679c,720fac53-bab1-47a1-a671-c82a39dfa494,NULL,NULL,2024-07-03 18:30:00,85182420,2062698,50,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,2.00
4441dcc1-4abc-4bd8-8622-9b5b62ebdc74,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 10:54:54,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2024-01-23 11:01:40,2024-02-09 04:44:06,NULL,APPLIED,47,f14eb9a5-16ef-4d5f-9228-a15f9017a64c,d133f4a7-e601-425a-8777-389e2c265835,03b0fde9-0af9-470c-a385-499207009bd9,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-01-30 18:30:00,NULL,NULL,0,NULL,NULL,NULL
45d4d639-9fb1-4633-8813-3735f250ca04,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 10:47:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,105,e93e435a-f24f-45e1-87a6-7e4e8b0dae22,0a8bf9c1-2db4-4a57-8b6c-a1d6f923b699,16acae90-60bc-492d-957b-d51f274b5d4c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,0.00
46266d07-b4ff-4f0a-b550-debb8c370cf8,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:13:20,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:23:00,NULL,_binary '',_binary '0',2024-04-19 09:23:00,2024-04-19 09:14:16,NULL,ACCEPTED,100,94d74a2c-b1ad-47fa-a404-466ec6a85d6d,bd616f63-cecd-4fed-801e-ef7cda5eea75,8a4ca246-05a8-480c-a234-23590d22cfc8,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-24 18:30:00,NULL,NULL,0,NULL,NULL,1.00
463da2ee-55db-480a-bb82-a7589f04e62a,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:22:58,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:09,NULL,_binary '',_binary '0',NULL,2024-07-08 12:24:09,NULL,APPLIED,111,6480390a-1507-4e81-955f-21586e79d9d3,252af480-43ed-4c20-841a-b380342f6d74,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
46aeca53-4479-4453-b632-1e10cab52f67,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-04-25 05:30:10,NULL,2024-05-23 07:09:15,NULL,_binary '',_binary '0',NULL,2024-05-23 07:09:15,NULL,APPLIED,0,cec1e46e-7b43-4aba-80ab-336258d60689,5a0bbbeb-6e43-4728-82b1-6f21aee1a36e,4b7a9bce-37be-4aac-b9ef-e367af30dc50,NULL,NULL,2024-04-25 05:32:51,NULL,NULL,15,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
46d84f62-e71c-4e64-b5a2-542ace17d567,33b084f8-5018-401d-a23e-352419099be5,2024-07-01 12:08:22,NULL,2024-07-01 12:13:45,NULL,_binary '',_binary '0',NULL,2024-07-01 12:13:45,NULL,APPLIED,0,b00267d8-5ac9-4c58-86a3-e8df67b7476f,ad2dbb3d-d9d3-4c43-a8aa-b4f7d514e6c7,cbb94ba2-6fa1-4dfb-acbd-f90c1353f889,NULL,NULL,2024-07-01 12:12:35,NULL,NULL,110,33b084f8-5018-401d-a23e-352419099be5,66e44dfa-d776-4b7f-92da-7dcaa8b6fa93,NULL
47109929-0137-4a87-b07f-7d8d2b6b8b68,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-04-30 09:23:35,NULL,2024-05-02 07:23:48,NULL,_binary '',_binary '0',2024-05-02 07:23:46,2024-05-02 07:18:31,NULL,ACCEPTED,0,567cffe3-d7e1-48df-9f4b-3ba88337805b,4d1b5403-a29b-4884-b878-5e433020056c,d4b981f6-3a3d-4247-ad11-94ec07dc9ac5,NULL,NULL,2024-06-11 18:30:00,59385110,2062698,10,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,25.00
4712e719-c028-48b5-a42c-578acc413dad,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:58,NULL,_binary '',_binary '0',NULL,2024-02-15 12:33:58,NULL,APPLIED,200,cd30efcc-97d6-41bb-9591-36a0101bd44e,3fd56f2c-e9f8-4fa5-b87c-b67aea1ded99,41ccd2e8-54a7-401d-84e8-8a21309c6ec6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
475134b5-35cf-4049-a231-f335edff1038,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-04 06:10:53,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-04 06:11:55,NULL,_binary '',_binary '0',NULL,2024-06-04 06:11:55,NULL,APPLIED,7,136205ce-2ad2-446c-9a8d-3ce31237209f,b5cf71fc-0e92-48e2-82ee-b9075264b97f,46e69586-bb0f-424f-a6ae-1c7e81bfc4aa,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
