id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
1ec606a6-5e98-4622-a707-2e68cea8277f,26983e81-2d68-42b4-9ee6-8456d367c0bd,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-21 06:36:20,2024-08-21 11:52:56,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,PENDING,NULL,2024-08-21 11:52:58,2024-08-21 06:48:44,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
1ecb5b2e-3598-48dc-8772-147c05115a91,9280f808-e72b-4ad2-b5d6-c931dca2d144,f0ff98fb-1811-4940-8054-c8b127ad6554,NULL,a67a5cbd-c05f-40d6-b194-acad31f5ee97,2024-07-09 11:28:06,2024-07-09 11:28:06,a67a5cbd-c05f-40d6-b194-acad31f5ee97,f0ff98fb-1811-4940-8054-c8b127ad6554,OFFERED,NULL,2024-07-09 11:28:08,2024-07-09 11:28:24,f0ff98fb-1811-4940-8054-c8b127ad6554,a67a5cbd-c05f-40d6-b194-acad31f5ee97
1f000c36-c0e1-4742-b1ef-4a018610f6a0,0351918c-467d-460c-8425-870c27b2da74,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-21 09:29:15,2024-02-21 09:29:15,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-21 09:27:31,2024-02-21 09:29:45,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
1fa372de-b24f-4ee4-ab6f-f54bbf70e0d0,59f6c760-f357-4263-85b6-843c5740e3b9,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-03-28 04:26:43,2024-03-28 04:25:15,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,CANCELLED,NULL,2024-03-28 04:26:27,2024-03-28 04:28:23,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
1fb85d77-0d98-4425-a470-4cc0b4c46c23,630cf651-bb81-4e17-b586-71370333468b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-27 04:50:35,2024-06-27 04:50:35,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-19 04:51:46,2024-06-19 04:52:45,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
1ff2adb5-8cf1-43ef-8cb4-680fd4262ade,05974e5e-6535-4746-b56e-0c175441028e,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-31 09:52:27,2024-08-31 09:52:27,b91189e3-47b3-44b1-a685-0252e97c7d1c,9e11456c-f0f6-48c7-9cbf-6f4447379727,CONFIRMED,NULL,2024-08-23 09:44:13,2024-08-23 09:53:35,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
20e4feba-27ea-48ae-9ae5-d2abe3294503,40a9a2d8-ddc7-4e4a-a5bc-d37ea622b80a,3f8eb79e-f046-4317-adee-7b916a3ee09e,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-15 11:57:01,2024-04-15 11:57:01,61703f25-0098-4ed7-bc9f-e8f65e8953f8,3f8eb79e-f046-4317-adee-7b916a3ee09e,OFFERED,NULL,2024-04-15 11:57:05,2024-04-15 11:57:27,3f8eb79e-f046-4317-adee-7b916a3ee09e,61703f25-0098-4ed7-bc9f-e8f65e8953f8
21ae7709-e419-4cce-8bdf-fdcfbc951e43,01e0db0c-c0df-43a1-86e2-5fecf418829f,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-23 13:04:42,2024-08-23 13:04:42,33b084f8-5018-401d-a23e-352419099be5,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-08-23 13:04:44,2024-08-23 13:05:25,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5
228aa8c6-289f-46d5-934e-a127f56ca98d,fad81864-cc48-4e76-acdf-594c9508363c,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,7d49d132-b020-401a-ba47-5d7747d84101,2024-07-10 10:18:35,2024-07-10 10:17:09,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,CANCELLED,NULL,2024-07-10 10:18:12,2024-07-17 05:43:29,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
2528de84-26c6-48e2-80bb-c87b00b7da62,d476af5f-0c72-4957-9557-901d6eecb87d,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-04-25 05:50:28,2024-04-25 05:50:28,b91189e3-47b3-44b1-a685-0252e97c7d1c,97f643e5-b5b2-43a2-9c7a-ae9743219120,HIRED,NULL,2024-04-19 05:46:42,2024-04-19 05:52:15,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
2744f747-4f27-4b50-b5f1-420d2466476f,ac88791d-6ff2-4b13-921e-81d0bf5865cd,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-04-15 04:00:00,2024-04-15 04:00:00,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-04-12 03:56:19,2024-04-12 04:03:19,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
277f914e-18b1-49ee-a5af-8bd9c71fc666,6eb74e87-fec9-484f-8216-27b1090c9462,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-02 10:30:35,2024-08-02 10:30:35,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-08-02 10:30:37,2024-08-02 10:31:16,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
279a122e-9849-4e82-99cc-502070c407f8,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,84535435-bae3-4683-844d-6baeef2006db,2024-03-28 13:30:25,2024-03-28 13:30:25,84535435-bae3-4683-844d-6baeef2006db,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-28 13:30:48,2024-03-28 13:34:01,c8367fc3-d459-4b83-b48b-37521e6d4795,84535435-bae3-4683-844d-6baeef2006db
27d748e4-3e4c-43f5-8a13-1940a04a2a57,da98f9b6-ea82-46f9-9e0c-83f448a2818e,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-07-15 08:45:14,2024-07-15 08:45:14,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-07-08 08:45:19,2024-07-08 08:47:11,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
28396f7f-53d2-443d-ad4b-df217cc82359,351505fe-26ef-4c90-8db7-89724ab751ee,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-04 08:45:50,2024-07-04 08:45:50,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,OFFERED,NULL,2024-07-04 05:28:31,2024-07-04 08:47:53,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
2879fdbc-3747-47c6-b90f-0448484de65d,8a7544d5-fbd2-4f32-8062-827ab7cbe846,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-29 07:05:58,2024-04-29 07:05:58,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-26 07:06:03,2024-04-26 07:06:37,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
28833a1f-b5a3-4afe-aacb-ca0ccdc9043b,71b3e8cf-717c-45f4-8e34-07df032b5751,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,4a5d5957-632c-43b9-979c-6a3c384f4e13,2024-07-05 10:37:41,2024-07-05 10:37:41,4a5d5957-632c-43b9-979c-6a3c384f4e13,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-07-05 10:37:28,2024-07-05 10:39:01,c8367fc3-d459-4b83-b48b-37521e6d4795,4a5d5957-632c-43b9-979c-6a3c384f4e13
28f2f662-9498-4ce1-b0ac-66085647664d,ff2ed39f-9c22-40af-8be5-a9dbd426cff5,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-10 04:21:24,2024-07-10 04:21:24,9e11456c-f0f6-48c7-9cbf-6f4447379727,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-07-10 04:21:05,2024-07-10 04:23:11,b91189e3-47b3-44b1-a685-0252e97c7d1c,9e11456c-f0f6-48c7-9cbf-6f4447379727
2a302453-66f7-4427-afed-4677b7bc18f9,77311be6-16ac-46a8-ac8c-d904463c4f8c,f0ff98fb-1811-4940-8054-c8b127ad6554,NULL,6de24c94-6486-4a16-95d0-404ce86f6034,2025-04-17 08:19:06,2025-04-17 08:19:06,f0ff98fb-1811-4940-8054-c8b127ad6554,6de24c94-6486-4a16-95d0-404ce86f6034,HIRED,NULL,2025-04-17 07:10:43,2025-04-17 07:17:30,f0ff98fb-1811-4940-8054-c8b127ad6554,f0ff98fb-1811-4940-8054-c8b127ad6554
2a50e164-8547-414f-8950-604287c868d4,ff2ed39f-9c22-40af-8be5-a9dbd426cff5,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,c0034241-97a3-4d0b-9e28-2749df940e97,2024-07-25 11:57:17,2024-07-25 11:57:17,b91189e3-47b3-44b1-a685-0252e97c7d1c,c0034241-97a3-4d0b-9e28-2749df940e97,CANCELLED,NULL,2024-07-16 12:22:59,2024-07-18 11:59:35,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
2ac0a425-5849-4218-b031-f01b5a24e8da,56d3bcee-913b-4a0f-a0f3-b0a9626b24cb,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-25 09:29:52,2024-06-25 09:27:46,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490,RESCHEDULING,NULL,2024-06-25 09:27:47,2024-06-25 09:29:56,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
2b99fba9-6902-4427-80d7-6c383e905058,1e39fa8f-38e3-4509-865a-c922b59b255b,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-01-19 11:48:02,2024-01-19 11:48:02,1ec5afe3-043f-45dd-8f4c-7a84d55db398,19430a8c-6324-4105-8fc5-b7973e8f5d7f,HIRED,NULL,2024-01-19 11:48:15,2024-01-19 11:48:57,19430a8c-6324-4105-8fc5-b7973e8f5d7f,1ec5afe3-043f-45dd-8f4c-7a84d55db398
2c0014b0-ae5f-44ce-a912-18e0bec1ef85,ac2c9231-ea56-4931-91ef-0c7d7d2258ec,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,1825fbea-7e33-498e-8cda-2020a840633a,2023-08-18 13:01:21,2023-08-18 13:01:21,1825fbea-7e33-498e-8cda-2020a840633a,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-17 13:02:46,2023-08-17 13:03:32,19430a8c-6324-4105-8fc5-b7973e8f5d7f,1825fbea-7e33-498e-8cda-2020a840633a
2d3956df-807e-4981-9735-840cd008e9de,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,ef02e5cb-c9bd-4a91-9220-ad8ceb45b4b9,2023-08-28 11:00:57,2023-08-28 11:00:57,c8367fc3-d459-4b83-b48b-37521e6d4795,ef02e5cb-c9bd-4a91-9220-ad8ceb45b4b9,CANCELLED,NULL,2023-08-21 11:01:18,2024-04-12 07:16:48,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
2d569426-01b7-4a2e-9103-a7a84b61fc14,bf38f173-c63d-451d-81cf-59aef81d4a3e,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,afec7c30-aba6-47b6-b5b6-e98f07f34f82,2025-04-23 08:39:52,2025-04-17 06:27:19,c8367fc3-d459-4b83-b48b-37521e6d4795,afec7c30-aba6-47b6-b5b6-e98f07f34f82,PENDING,NULL,2025-04-17 05:57:40,2025-04-17 08:40:35,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
2ec49bde-2ce6-489c-b1c5-ba059daf28a9,26321b2b-914c-4819-b52d-3835b9330906,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-04-26 07:10:34,2024-04-26 07:10:34,0c36a187-4358-49d8-96da-a03c74687490,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-25 07:07:44,2024-04-25 07:12:54,b91189e3-47b3-44b1-a685-0252e97c7d1c,0c36a187-4358-49d8-96da-a03c74687490
30d9b275-c84f-4aa9-bf9c-4c84f53394c9,bda34d1d-1fec-4483-bece-31b1b8d66dfc,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-04-18 10:17:19,2024-04-18 10:17:19,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-04-18 10:17:32,2024-05-21 11:15:49,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
3144bf99-b6c1-4918-a5f2-ff3d4ad4ca30,130a8570-9165-4478-950d-3a64fc348d7e,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-27 05:17:12,2024-08-27 05:17:12,33b084f8-5018-401d-a23e-352419099be5,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-08-27 05:17:13,2024-08-27 05:17:39,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5
327d0be0-139d-48a4-939b-5e08a6c83188,0717ecf7-2b20-4f25-baf0-ae10461a3191,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,44915c19-af43-4341-a5d6-c8dda2695585,2024-05-30 04:20:59,2024-05-30 04:20:59,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,PENDING,NULL,2024-05-27 04:23:05,2024-05-27 04:23:05,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
32f0e56d-aaf5-4bd9-ab3c-d2f9d0c4f311,38882b02-4ba2-41af-9d23-4a9eed70d932,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,2024-03-01 04:10:25,2024-03-01 04:10:25,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-20 04:07:42,2024-02-20 04:08:24,c8367fc3-d459-4b83-b48b-37521e6d4795,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc
3327fbab-f31d-4bcc-8a52-2f4d2a382ba5,59f6c760-f357-4263-85b6-843c5740e3b9,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,7d49d132-b020-401a-ba47-5d7747d84101,2024-03-31 04:29:58,2024-03-31 04:29:58,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,CANCELLED,NULL,2024-03-28 04:31:11,2024-03-29 04:20:35,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
35a7d7fa-96cf-45b6-8f06-5a7427f04642,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,992f7c4a-eff6-4332-b7ee-976cb5963a97,2023-08-25 09:21:13,2023-08-25 09:21:13,90dfd38a-26c0-4af5-9b00-72e614d11753,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-07 09:22:06,2023-08-07 09:23:09,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753
36989b6e-d80d-4d47-b2c0-66d999dd2004,f634c684-b269-4831-bbe5-eb9df06fe8f9,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-07-25 10:50:13,2024-07-25 10:50:13,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-07-18 10:48:19,2024-07-18 10:48:45,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
392ed0e0-b928-4676-89a9-175342a82d8f,019e283f-1f41-49c9-b4da-b902aaca8ef0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,eac959aa-e2af-4c98-920b-6d4744bec4ba,2024-04-12 12:18:50,2023-08-16 14:10:56,c8367fc3-d459-4b83-b48b-37521e6d4795,eac959aa-e2af-4c98-920b-6d4744bec4ba,RESCHEDULING,NULL,2023-08-07 14:11:49,2024-04-12 12:18:53,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
3950b37c-ffc7-45e4-957a-d34d516d54b9,fad81864-cc48-4e76-acdf-594c9508363c,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-11 05:00:46,2024-07-11 05:00:46,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-07-04 04:24:10,2024-07-04 04:25:36,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
399ed0df-483d-4178-99d8-a8226f8cf7dc,e726ed03-f29d-4d4d-8d22-d4d4dc553f9e,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-06-26 10:50:52,2024-06-26 10:50:52,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-18 10:49:57,2024-06-18 10:54:58,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
39dc6eea-e9e0-4e5f-aad8-91b4055335f0,87e87cf5-bcce-4b20-9a42-636b691dcc7d,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,e1b924eb-892f-4916-8eae-b0474943deda,2024-06-27 08:30:25,2023-12-13 11:19:06,c8367fc3-d459-4b83-b48b-37521e6d4795,e1b924eb-892f-4916-8eae-b0474943deda,PENDING,NULL,2023-12-13 11:17:05,2024-06-20 09:28:32,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
3a324d4e-08a7-4b65-86d6-a36b35547191,3552a2dd-2b01-40f4-8c61-1e1a09ff752e,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,a877c83c-637c-4b7b-8e74-6705e8ca084d,2024-02-20 11:45:14,2024-02-20 11:29:48,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,CANCELLED,NULL,2024-02-20 11:18:08,2024-03-19 09:43:22,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
3c2d3a71-7e26-4d3d-b91a-96038cb40023,c33e547a-b10d-4f53-848b-ccaed693383b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-21 06:25:32,2024-02-21 06:25:32,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-21 05:26:46,2024-02-21 05:27:30,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
3e04a34d-acf2-4a6c-a5a6-bca689cb6802,4c903ac1-c5cd-4067-8bc4-cb5faeef7890,23c07bea-e6ef-4332-be1f-aafcfae965e9,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-12 09:31:30,2024-02-15 09:29:33,23c07bea-e6ef-4332-be1f-aafcfae965e9,54fea194-4220-40ff-83dd-00c5a946dc25,CANCELLED,NULL,2024-02-12 09:29:49,2024-02-12 09:33:49,23c07bea-e6ef-4332-be1f-aafcfae965e9,23c07bea-e6ef-4332-be1f-aafcfae965e9
3e6b2764-933a-4eb0-97ac-67af27420e11,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,7b7695e4-2a43-4c65-b899-58c203fac8a8,2023-08-29 06:29:43,2023-08-29 06:29:43,c8367fc3-d459-4b83-b48b-37521e6d4795,7b7695e4-2a43-4c65-b899-58c203fac8a8,CANCELLED,NULL,2023-08-08 06:38:29,2024-03-27 12:35:26,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
3ea2863e-52d9-4a39-94b9-7b31696d6609,108e604c-0fb6-442c-9c0a-81c199745f6d,3f8eb79e-f046-4317-adee-7b916a3ee09e,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-18 10:56:24,2024-04-18 10:56:24,61703f25-0098-4ed7-bc9f-e8f65e8953f8,3f8eb79e-f046-4317-adee-7b916a3ee09e,HIRED,NULL,2024-04-12 10:56:28,2024-04-12 10:57:16,3f8eb79e-f046-4317-adee-7b916a3ee09e,61703f25-0098-4ed7-bc9f-e8f65e8953f8
3f3ee77a-6b2a-4c43-ad77-51c89e68a907,d4d8a0fe-0557-4d2f-a386-b2e919571e4c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-06-13 11:32:41,2024-06-11 05:55:54,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5,PENDING,NULL,2024-06-11 05:56:56,2024-06-13 11:33:45,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
3f8f391d-95c5-4eaf-b6a1-2ea120e90de9,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,0e76c014-4f8f-42a4-9533-cbe04e61429c,2024-06-27 09:45:57,2023-11-23 11:21:58,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,RESCHEDULING,NULL,2023-11-23 11:22:53,2024-06-20 09:46:02,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
40b0c8e0-b47e-4cbc-a144-4a7828705e92,b50ec2f7-4d4c-45c0-877c-059f4b34a15c,f0ff98fb-1811-4940-8054-c8b127ad6554,476dee15-d552-4120-b525-30cb64f97eee,54fea194-4220-40ff-83dd-00c5a946dc25,2023-11-09 05:34:13,2023-11-09 05:34:13,f0ff98fb-1811-4940-8054-c8b127ad6554,476dee15-d552-4120-b525-30cb64f97eee,OFFERED,NULL,2023-11-09 05:32:40,2023-11-09 05:37:23,f0ff98fb-1811-4940-8054-c8b127ad6554,f0ff98fb-1811-4940-8054-c8b127ad6554
42328ef5-81a2-4339-84de-ea9333d92a98,2b54a50d-0c03-4c0a-8fb0-aeb48674b9c2,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-20 12:13:33,2024-08-20 12:13:33,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5,OFFERED,NULL,2024-08-20 12:12:04,2024-08-20 12:14:24,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
423691d6-19a2-465a-8005-21ad2469bea8,8fbcbff1-64ff-458a-9397-341c916c7bd5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-16 06:50:56,2024-02-16 06:50:56,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-16 05:50:18,2024-02-16 05:51:30,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
43e0ef12-824c-4666-8cfe-046cb73971f8,eb87cfa9-7775-46f4-adc0-5b49ade2cc25,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-31 05:15:08,2024-08-31 05:15:08,9e11456c-f0f6-48c7-9cbf-6f4447379727,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-08-22 05:10:38,2024-08-22 05:13:58,b91189e3-47b3-44b1-a685-0252e97c7d1c,9e11456c-f0f6-48c7-9cbf-6f4447379727
